Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
   952 |  JC69 |        34 |    549 |              23 |         16 |      Fixed 
   953 |  JC69 |        34 |    308 |             129 |          7 |      Fixed 
   954 |  JC69 |        40 |    233 |               5 |          6 |      Fixed 
   955 |  JC69 |         6 |    277 |              13 |          9 |      Fixed 
   956 |  JC69 |        20 |    292 |             141 |         13 |      Fixed 
   957 |  JC69 |        26 |    112 |               5 |         10 |      Fixed 
   958 |  JC69 |        38 |     72 |               4 |          4 |      Fixed 
   959 |  JC69 |         4 |    110 |               0 |          2 |      Fixed 
   960 |  JC69 |        40 |    125 |               1 |          2 |      Fixed 
   961 |  JC69 |        40 |    164 |               7 |         14 |      Fixed 
   962 |  JC69 |        40 |     76 |               2 |          4 |      Fixed 
   963 |  JC69 |        40 |     61 |               6 |          7 |      Fixed 
   964 |  JC69 |         6 |    280 |              12 |         10 |      Fixed 
   965 |  JC69 |        24 |    557 |             155 |         22 |      Fixed 
   966 |  JC69 |        12 |    276 |              21 |         14 |      Fixed 
   967 |  JC69 |        12 |    187 |               0 |          1 |      Fixed 
   968 |  JC69 |        34 |    231 |              63 |         12 |      Fixed 
   969 |  JC69 |        20 |    395 |             143 |         18 |      Fixed 
   970 |  JC69 |        40 |     64 |               3 |          4 |      Fixed 
   971 |  JC69 |        24 |     70 |               7 |          5 |      Fixed 
   972 |  JC69 |         4 |     56 |               0 |          1 |      Fixed 
   973 |  JC69 |         4 |    243 |              19 |          5 |      Fixed 
   974 |  JC69 |        40 |     95 |               1 |          2 |      Fixed 
   975 |  JC69 |        24 |    418 |              13 |         19 |      Fixed 
   976 |  JC69 |         4 |    283 |              24 |          4 |      Fixed 
   977 |  JC69 |        40 |     74 |               2 |          3 |      Fixed 
   978 |  JC69 |        18 |    279 |              17 |         17 |      Fixed 
   979 |  JC69 |         6 |    287 |              51 |         10 |      Fixed 
   980 |  JC69 |        20 |    178 |               7 |          6 |      Fixed 
   981 |  JC69 |         8 |    115 |               1 |          2 |      Fixed 
   982 |  JC69 |        26 |    780 |             563 |         36 |      Fixed 
   983 |  JC69 |        40 |     92 |               1 |          2 |      Fixed 
   984 |  JC69 |        40 |    191 |               1 |          2 |      Fixed 
   985 |  JC69 |         4 |    266 |               1 |          2 |      Fixed 
   986 |  JC69 |        32 |    188 |               0 |          1 |      Fixed 
   987 |  JC69 |        34 |    283 |               3 |          5 |      Fixed 
   988 |  JC69 |        40 |    187 |               2 |          3 |      Fixed 
   989 |  JC69 |        16 |     79 |               3 |          4 |      Fixed 
   990 |  JC69 |        26 |     75 |               3 |          4 |      Fixed 
   991 |  JC69 |        10 |    144 |               1 |          4 |      Fixed 
   992 |  JC69 |        38 |    359 |              98 |         24 |      Fixed 
   993 |  JC69 |         4 |    276 |              85 |          5 |      Fixed 
   994 |  JC69 |        18 |    146 |              18 |          7 |      Fixed 
   995 |  JC69 |        38 |     78 |              18 |          8 |      Fixed 
   996 |  JC69 |        32 |    282 |              43 |         29 |      Fixed 
   997 |  JC69 |         4 |    139 |               0 |          1 |      Fixed 
   998 |  JC69 |        24 |    137 |              36 |         11 |      Fixed 
   999 |  JC69 |         4 |     63 |               0 |          1 |      Fixed 
  1000 |  JC69 |         8 |    565 |             286 |          9 |      Fixed 
  1001 |  JC69 |        26 |    342 |             183 |         10 |      Fixed 
  1002 |  JC69 |        34 |    218 |               7 |          9 |      Fixed 
  1003 |  JC69 |         4 |    280 |               9 |          5 |      Fixed 
  1004 |  JC69 |        40 |    126 |               3 |          2 |      Fixed 
  1005 |  JC69 |         6 |     62 |               3 |          2 |      Fixed 
  1006 |  JC69 |        40 |    130 |               4 |          7 |      Fixed 
  1007 |  JC69 |        20 |    281 |              18 |         18 |      Fixed 
  1008 |  JC69 |        26 |    562 |             154 |         19 |      Fixed 
  1009 |  JC69 |        26 |    579 |             440 |         23 |      Fixed 
  1010 |  JC69 |        12 |    139 |               0 |          1 |      Fixed 
  1011 |  JC69 |        36 |     79 |               0 |          1 |      Fixed 
  1012 |  JC69 |         6 |     55 |               1 |          2 |      Fixed 
  1013 |  JC69 |        20 |    444 |              45 |         14 |      Fixed 
  1014 |  JC69 |        26 |     79 |               4 |          3 |      Fixed 
  1015 |  JC69 |        26 |    158 |               2 |          3 |      Fixed 
  1016 |  JC69 |        40 |    120 |              10 |          7 |      Fixed 
  1017 |  JC69 |        30 |     93 |               1 |          2 |      Fixed 
  1018 |  JC69 |        12 |    262 |             134 |         12 |      Fixed 
  1019 |  JC69 |         6 |    114 |               4 |          5 |      Fixed 
  1020 |  JC69 |         6 |     47 |               0 |          1 |      Fixed 
  1021 |  JC69 |        16 |     81 |               1 |          3 |      Fixed 
  1022 |  JC69 |         4 |    282 |              53 |          6 |      Fixed 
  1023 |  JC69 |         4 |    222 |               0 |          1 |      Fixed 
  1024 |  JC69 |        40 |    230 |               3 |          4 |      Fixed 
  1025 |  JC69 |        36 |    333 |              75 |         14 |      Fixed 
  1026 |  JC69 |        30 |    121 |               5 |          6 |      Fixed 
  1027 |  JC69 |        40 |    689 |             588 |         46 |      Fixed 
  1028 |  JC69 |        28 |    288 |              81 |         10 |      Fixed 
  1029 |  JC69 |         4 |     49 |               0 |          1 |      Fixed 
  1030 |  JC69 |        36 |    262 |              13 |         11 |      Fixed 
  1031 |  JC69 |        16 |     74 |               6 |          6 |      Fixed 
  1032 |  JC69 |        18 |    194 |              12 |          8 |      Fixed 
  1033 |  JC69 |         4 |    432 |               2 |          2 |      Fixed 
  1034 |  JC69 |         4 |    255 |               2 |          3 |      Fixed 
  1035 |  JC69 |         4 |    172 |              52 |          3 |      Fixed 
  1036 |  JC69 |        30 |    218 |              15 |         15 |      Fixed 
  1037 |  JC69 |        40 |    515 |             232 |         22 |      Fixed 
  1038 |  JC69 |        34 |    292 |              38 |         21 |      Fixed 
  1039 |  JC69 |         8 |     95 |               0 |          1 |      Fixed 
  1040 |  JC69 |         6 |     75 |               0 |          1 |      Fixed 
  1041 |  JC69 |        34 |    342 |             184 |         18 |      Fixed 
  1042 |  JC69 |        18 |    155 |               5 |          7 |      Fixed 
  1043 |  JC69 |        30 |    147 |               5 |          9 |      Fixed 
  1044 |  JC69 |        40 |    249 |              74 |         32 |      Fixed 
  1045 |  JC69 |        38 |     63 |               5 |         12 |      Fixed 
  1046 |  JC69 |        40 |    123 |               5 |          7 |      Fixed 
  1047 |  JC69 |         4 |    184 |              75 |          3 |      Fixed 
  1048 |  JC69 |        40 |    604 |             368 |         25 |      Fixed 
  1049 |  JC69 |         8 |    323 |              51 |          5 |      Fixed 
  1050 |  JC69 |        28 |     41 |               3 |          2 |      Fixed 
  1051 |  JC69 |         6 |     47 |               1 |          2 |      Fixed 
  1052 |  JC69 |         6 |    282 |              28 |          6 |      Fixed 
  1053 |  JC69 |         4 |    121 |               0 |          1 |      Fixed 
  1054 |  JC69 |        20 |     64 |               0 |          1 |      Fixed 
  1055 |  JC69 |         8 |    274 |              15 |          8 |      Fixed 
  1056 |  JC69 |        14 |     75 |               1 |          2 |      Fixed 
  1057 |  JC69 |        30 |    225 |              25 |         10 |      Fixed 
  1058 |  JC69 |         4 |    169 |               1 |          2 |      Fixed 
  1059 |  JC69 |         6 |    142 |               0 |          1 |      Fixed 
  1060 |  JC69 |        22 |    179 |              46 |          4 |      Fixed 
  1061 |  JC69 |        26 |    176 |               5 |          9 |      Fixed 
  1062 |  JC69 |        28 |    168 |               2 |          2 |      Fixed 
  1063 |  JC69 |        34 |    181 |              60 |         29 |      Fixed 
  1064 |  JC69 |        32 |    109 |               5 |          6 |      Fixed 
  1065 |  JC69 |        22 |     63 |               2 |          3 |      Fixed 
  1066 |  JC69 |        40 |    124 |               4 |          6 |      Fixed 
  1067 |  JC69 |         6 |     59 |               0 |          1 |      Fixed 
  1068 |  JC69 |        28 |     79 |               4 |          4 |      Fixed 
  1069 |  JC69 |        14 |    275 |              18 |         15 |      Fixed 
  1070 |  JC69 |         4 |     52 |               2 |          3 |      Fixed 
  1071 |  JC69 |         4 |    224 |              86 |          3 |      Fixed 
  1072 |  JC69 |        26 |    157 |               8 |         10 |      Fixed 
  1073 |  JC69 |         4 |    280 |               6 |          5 |      Fixed 
  1074 |  JC69 |        14 |    181 |               3 |          4 |      Fixed 
  1075 |  JC69 |        40 |    168 |               4 |          3 |      Fixed 
  1076 |  JC69 |        40 |     88 |               2 |          3 |      Fixed 
  1077 |  JC69 |        28 |     71 |               2 |          3 |      Fixed 
  1078 |  JC69 |        18 |    281 |             112 |         23 |      Fixed 
  1079 |  JC69 |        10 |    241 |              11 |         11 |      Fixed 
  1080 |  JC69 |         8 |    106 |               0 |          2 |      Fixed 
  1081 |  JC69 |        38 |    121 |              48 |          7 |      Fixed 
  1082 |  JC69 |        36 |     54 |               2 |          3 |      Fixed 
  1083 |  JC69 |         4 |    332 |              47 |          3 |      Fixed 
  1084 |  JC69 |         4 |     91 |               0 |          1 |      Fixed 
  1085 |  JC69 |         8 |    287 |             152 |         18 |      Fixed 
  1086 |  JC69 |        34 |    165 |               5 |          8 |      Fixed 
  1087 |  JC69 |        34 |    132 |               3 |          6 |      Fixed 
  1088 |  JC69 |         8 |    163 |              13 |          8 |      Fixed 
  1089 |  JC69 |        24 |     76 |               2 |          3 |      Fixed 
  1090 |  JC69 |         8 |    288 |              14 |         13 |      Fixed 
  1091 |  JC69 |        40 |    136 |               5 |          5 |      Fixed 
  1092 |  JC69 |        18 |    266 |               8 |         14 |      Fixed 
  1093 |  JC69 |        10 |    278 |              28 |         11 |      Fixed 
  1094 |  JC69 |        24 |    204 |               6 |         10 |      Fixed 
  1095 |  JC69 |        24 |    368 |             155 |         15 |      Fixed 
  1096 |  JC69 |        40 |    627 |             254 |         22 |      Fixed 
  1097 |  JC69 |        38 |     72 |               1 |          2 |      Fixed 
  1098 |  JC69 |        30 |    289 |              23 |         28 |      Fixed 
  1099 |  JC69 |         4 |    227 |              19 |          7 |      Fixed 
  1100 |  JC69 |        30 |    356 |               6 |          9 |      Fixed 
  1101 |  JC69 |         6 |    280 |              21 |          5 |      Fixed 
  1102 |  JC69 |        40 |    406 |              22 |         17 |      Fixed 
  1103 |  JC69 |        28 |    222 |               4 |          5 |      Fixed 
  1104 |  JC69 |         4 |    280 |               5 |          2 |      Fixed 
  1105 |  JC69 |        22 |    307 |             131 |          8 |      Fixed 
  1106 |  JC69 |        12 |    318 |               5 |          6 |      Fixed 
  1107 |  JC69 |        40 |    146 |              11 |         10 |      Fixed 
  1108 |  JC69 |        40 |    264 |             128 |          5 |      Fixed 
  1109 |  JC69 |        18 |    126 |               1 |          2 |      Fixed 
  1110 |  JC69 |        32 |    414 |              87 |        299 |      Fixed 
  1111 |  JC69 |        38 |    176 |              16 |          4 |      Fixed 
  1112 |  JC69 |        16 |    294 |              63 |         18 |      Fixed 
  1113 |  JC69 |        34 |    209 |              10 |         11 |      Fixed 
  1114 |  JC69 |        36 |    279 |              41 |          9 |      Fixed 
  1115 |  JC69 |        26 |    232 |              11 |          6 |      Fixed 
  1116 |  JC69 |        16 |    283 |              24 |         13 |      Fixed 
  1117 |  JC69 |        40 |    146 |               7 |          5 |      Fixed 
  1118 |  JC69 |        32 |    170 |               3 |          4 |      Fixed 
  1119 |  JC69 |        12 |    227 |              45 |         10 |      Fixed 
  1120 |  JC69 |        22 |    145 |               4 |          4 |      Fixed 
  1121 |  JC69 |        10 |     91 |               1 |          3 |      Fixed 
  1122 |  JC69 |        32 |    147 |               5 |          5 |      Fixed 
  1123 |  JC69 |        16 |    210 |               3 |          3 |      Fixed 
  1124 |  JC69 |        18 |    205 |               3 |          4 |      Fixed 
  1125 |  JC69 |        40 |    146 |               1 |          2 |      Fixed 
  1126 |  JC69 |         4 |    103 |              43 |          2 |      Fixed 
  1127 |  JC69 |        40 |    129 |               2 |          9 |      Fixed 
  1128 |  JC69 |        40 |     91 |               4 |          6 |      Fixed 
  1129 |  JC69 |         8 |    277 |              14 |          9 |      Fixed 
  1130 |  JC69 |        24 |    173 |               2 |          5 |      Fixed 
  1131 |  JC69 |        28 |    414 |             209 |         27 |      Fixed 
  1132 |  JC69 |        16 |    435 |               9 |         10 |      Fixed 
  1133 |  JC69 |         4 |    278 |               3 |          3 |      Fixed 
  1134 |  JC69 |        16 |    465 |             216 |         47 |      Fixed 
  1135 |  JC69 |         8 |    284 |              16 |          8 |      Fixed 
  1136 |  JC69 |        38 |    102 |               3 |          4 |      Fixed 
  1137 |  JC69 |         6 |     76 |               2 |          3 |      Fixed 
  1138 |  JC69 |        38 |    817 |             436 |        106 |      Fixed 
  1139 |  JC69 |         8 |     67 |               0 |          1 |      Fixed 
  1140 |  JC69 |        34 |    211 |              30 |         17 |      Fixed 
  1141 |  JC69 |         8 |     79 |               1 |          3 |      Fixed 
  1142 |  JC69 |        38 |     74 |               2 |          3 |      Fixed 
  1143 |  JC69 |         6 |    278 |               8 |          5 |      Fixed 
  1144 |  JC69 |        36 |    406 |             198 |         20 |      Fixed 
  1145 |  JC69 |        20 |    283 |              44 |         20 |      Fixed 
  1146 |  JC69 |        16 |    415 |              67 |         20 |      Fixed 
  1147 |  JC69 |        40 |     63 |               2 |          2 |      Fixed 
  1148 |  JC69 |        26 |    224 |              26 |         19 |      Fixed 
  1149 |  JC69 |        32 |    135 |               3 |          5 |      Fixed 
  1150 |  JC69 |         8 |    279 |              31 |         10 |      Fixed 
  1151 |  JC69 |        40 |    146 |               5 |         12 |      Fixed 
  1152 |  JC69 |        40 |    377 |              73 |          7 |      Fixed 
  1153 |  JC69 |        30 |     55 |              10 |          4 |      Fixed 
  1154 |  JC69 |        28 |    771 |             504 |         34 |      Fixed 
  1155 |  JC69 |        36 |    580 |             133 |         65 |      Fixed 
  1156 |  JC69 |         8 |    281 |               9 |          7 |      Fixed 
  1157 |  JC69 |        12 |    283 |              16 |         10 |      Fixed 
  1158 |  JC69 |        38 |    136 |               6 |         11 |      Fixed 
  1159 |  JC69 |         4 |    263 |              10 |          6 |      Fixed 
  1160 |  JC69 |        40 |     96 |               6 |          8 |      Fixed 
  1161 |  JC69 |        40 |     69 |               5 |          4 |      Fixed 
  1162 |  JC69 |        10 |    282 |               7 |          7 |      Fixed 
  1163 |  JC69 |        38 |    484 |             220 |         14 |      Fixed 
  1164 |  JC69 |        38 |     57 |               2 |          3 |      Fixed 
  1165 |  JC69 |        40 |    247 |               5 |          7 |      Fixed 
  1166 |  JC69 |        28 |    269 |              12 |          8 |      Fixed 
  1167 |  JC69 |         6 |     84 |              36 |          2 |      Fixed 
  1168 |  JC69 |        40 |    285 |               1 |          2 |      Fixed 
  1169 |  JC69 |        38 |     93 |               4 |         10 |      Fixed 
  1170 |  JC69 |        24 |    473 |             209 |         25 |      Fixed 
  1171 |  JC69 |        30 |     73 |               3 |          4 |      Fixed 
  1172 |  JC69 |         4 |    247 |              11 |          8 |      Fixed 
  1173 |  JC69 |         4 |     44 |               0 |          1 |      Fixed 
  1174 |  JC69 |         6 |     37 |               0 |          1 |      Fixed 
  1175 |  JC69 |         4 |     36 |               0 |          1 |      Fixed 
  1176 |  JC69 |        22 |    143 |              15 |         19 |      Fixed 
  1177 |  JC69 |        34 |    389 |             389 |         25 |      Fixed 
  1178 |  JC69 |        14 |    221 |               3 |          4 |      Fixed 
  1179 |  JC69 |        28 |    545 |             150 |         20 |      Fixed 
  1180 |  JC69 |         4 |    278 |               4 |          4 |      Fixed 
  1181 |  JC69 |        40 |    146 |               5 |          7 |      Fixed 
  1182 |  JC69 |        16 |    147 |              20 |          6 |      Fixed 
  1183 |  JC69 |         4 |    279 |              13 |          7 |      Fixed 
  1184 |  JC69 |        40 |    402 |             141 |         15 |      Fixed 
  1185 |  JC69 |        10 |    131 |               3 |          4 |      Fixed 
  1186 |  JC69 |        40 |    160 |               2 |          3 |      Fixed 
  1187 |  JC69 |         4 |     50 |               0 |          1 |      Fixed 
  1188 |  JC69 |        34 |    133 |               6 |          8 |      Fixed 
  1189 |  JC69 |         6 |    207 |               1 |          2 |      Fixed 
  1190 |  JC69 |        28 |    200 |               6 |          5 |      Fixed 
  1191 |  JC69 |        28 |    130 |               6 |          6 |      Fixed 
  1192 |  JC69 |        36 |    560 |             384 |         49 |      Fixed 
  1193 |  JC69 |         4 |     62 |               0 |          1 |      Fixed 
  1194 |  JC69 |         6 |    287 |              17 |          8 |      Fixed 
  1195 |  JC69 |        28 |    580 |             580 |         40 |      Fixed 
  1196 |  JC69 |         4 |     72 |               0 |          1 |      Fixed 
  1197 |  JC69 |        40 |    129 |               1 |          2 |      Fixed 
  1198 |  JC69 |        28 |    145 |               6 |          5 |      Fixed 
  1199 |  JC69 |         8 |     70 |               0 |          2 |      Fixed 
  1200 |  JC69 |         6 |    206 |               2 |          3 |      Fixed 
  1201 |  JC69 |        24 |     63 |               1 |          2 |      Fixed 
  1202 |  JC69 |        40 |    719 |              92 |         31 |      Fixed 
  1203 |  JC69 |        40 |    115 |               2 |          3 |      Fixed 
  1204 |  JC69 |         6 |    281 |              27 |          6 |      Fixed 
  1205 |  JC69 |        30 |    227 |               4 |          5 |      Fixed 
  1206 |  JC69 |         4 |    147 |               0 |          1 |      Fixed 
  1207 |  JC69 |        12 |    265 |               7 |          4 |      Fixed 
  1208 |  JC69 |        40 |    864 |             433 |         51 |      Fixed 
  1209 |  JC69 |        36 |    202 |               5 |         11 |      Fixed 
  1210 |  JC69 |        32 |    199 |               3 |          8 |      Fixed 
  1211 |  JC69 |         6 |    280 |              11 |          6 |      Fixed 
  1212 |  JC69 |         4 |    280 |              18 |          4 |      Fixed 
  1213 |  JC69 |        14 |    434 |              20 |         11 |      Fixed 
  1214 |  JC69 |        38 |    146 |               3 |          5 |      Fixed 
  1215 |  JC69 |         4 |    277 |               5 |          4 |      Fixed 
  1216 |  JC69 |         8 |     59 |               0 |          1 |      Fixed 
  1217 |  JC69 |        38 |     58 |               5 |          4 |      Fixed 
  1218 |  JC69 |        36 |     58 |               8 |          3 |      Fixed 
  1219 |  JC69 |        36 |    265 |               8 |         11 |      Fixed 
  1220 |  JC69 |        40 |    598 |             598 |         38 |      Fixed 
  1221 |  JC69 |        24 |    146 |              16 |         16 |      Fixed 
  1222 |  JC69 |        38 |    128 |              15 |         10 |      Fixed 
  1223 |  JC69 |         8 |    211 |               6 |          3 |      Fixed 
  1224 |  JC69 |        18 |    281 |              14 |         10 |      Fixed 
  1225 |  JC69 |        34 |    281 |               8 |         14 |      Fixed 
  1226 |  JC69 |         6 |     60 |               5 |          2 |      Fixed 
  1227 |  JC69 |        28 |    155 |              18 |         11 |      Fixed 
  1228 |  JC69 |        36 |    135 |               4 |          7 |      Fixed 
  1229 |  JC69 |         8 |    165 |               0 |          1 |      Fixed 
  1230 |  JC69 |        34 |     70 |               3 |          2 |      Fixed 
  1231 |  JC69 |        36 |    224 |              15 |         16 |      Fixed 
  1232 |  JC69 |        12 |    114 |               6 |          6 |      Fixed 
  1233 |  JC69 |         4 |    285 |              50 |          3 |      Fixed 
  1234 |  JC69 |        40 |    959 |             559 |         69 |      Fixed 
  1235 |  JC69 |         6 |    287 |              16 |          5 |      Fixed 
  1236 |  JC69 |        38 |    193 |               4 |          6 |      Fixed 
  1237 |  JC69 |        32 |    610 |             290 |         62 |      Fixed 
  1238 |  JC69 |        40 |    181 |               8 |         11 |      Fixed 
  1239 |  JC69 |        36 |    293 |              27 |        355 |      Fixed 
  1240 |  JC69 |        36 |    560 |              52 |         71 |      Fixed 
  1241 |  JC69 |        16 |    344 |             218 |         24 |      Fixed 
  1242 |  JC69 |        16 |    181 |               0 |          2 |      Fixed 
  1243 |  JC69 |         8 |    135 |              62 |          3 |      Fixed 
  1244 |  JC69 |        10 |    277 |              24 |         29 |      Fixed 
  1245 |  JC69 |         4 |    112 |               1 |          3 |      Fixed 
  1246 |  JC69 |        14 |    141 |               3 |          4 |      Fixed 
  1247 |  JC69 |         4 |    149 |              17 |          5 |      Fixed 
  1248 |  JC69 |         6 |    280 |               6 |          4 |      Fixed 
  1249 |  JC69 |         6 |    189 |              30 |         15 |      Fixed 
  1250 |  JC69 |         8 |    176 |              47 |          4 |      Fixed 
  1251 |  JC69 |         6 |     43 |               1 |          2 |      Fixed 
  1252 |  JC69 |         4 |    286 |             146 |          7 |      Fixed 
  1253 |  JC69 |        38 |     99 |               8 |          8 |      Fixed 
  1254 |  JC69 |        12 |     63 |               3 |          3 |      Fixed 
  1255 |  JC69 |        16 |    286 |              31 |         28 |      Fixed 
  1256 |  JC69 |        38 |    427 |              34 |         21 |      Fixed 
  1257 |  JC69 |        20 |    282 |              15 |         12 |      Fixed 
  1258 |  JC69 |        40 |    190 |               1 |          2 |      Fixed 
  1259 |  JC69 |        40 |    135 |              82 |         12 |      Fixed 
  1260 |  JC69 |         8 |    286 |              15 |          8 |      Fixed 
  1261 |  JC69 |        40 |     78 |               3 |          4 |      Fixed 
  1262 |  JC69 |        12 |    134 |               0 |          1 |      Fixed 
  1263 |  JC69 |        32 |     96 |              29 |          6 |      Fixed 
  1264 |  JC69 |        38 |     68 |               4 |          4 |      Fixed 
  1265 |  JC69 |        24 |     99 |              12 |          5 |      Fixed 
  1266 |  JC69 |        40 |    150 |              11 |         12 |      Fixed 
  1267 |  JC69 |         6 |    221 |               2 |          2 |      Fixed 
  1268 |  JC69 |        38 |    118 |               8 |         22 |      Fixed 
  1269 |  JC69 |         8 |    282 |               6 |          4 |      Fixed 
  1270 |  JC69 |        36 |    292 |              25 |         17 |      Fixed 
  1271 |  JC69 |        12 |    164 |               2 |          3 |      Fixed 
  1272 |  JC69 |        40 |    125 |               6 |         10 |      Fixed 
  1273 |  JC69 |        40 |     83 |               1 |          2 |      Fixed 
  1274 |  JC69 |        28 |    563 |             420 |         29 |      Fixed 
  1275 |  JC69 |        18 |    138 |               2 |          3 |      Fixed 
  1276 |  JC69 |         4 |    279 |               6 |          4 |      Fixed 
  1277 |  JC69 |         8 |    200 |               4 |          3 |      Fixed 
  1278 |  JC69 |        18 |    482 |              16 |         22 |      Fixed 
  1279 |  JC69 |        38 |    342 |             157 |         25 |      Fixed 
  1280 |  JC69 |        32 |    240 |              16 |         46 |      Fixed 
  1281 |  JC69 |        32 |     71 |               8 |          5 |      Fixed 
  1282 |  JC69 |        40 |     93 |               4 |          4 |      Fixed 
  1283 |  JC69 |        22 |    437 |               4 |          5 |      Fixed 
  1284 |  JC69 |        18 |    226 |               0 |          1 |      Fixed 
  1285 |  JC69 |        30 |    375 |              12 |         12 |      Fixed 
  1286 |  JC69 |        36 |    120 |              50 |          5 |      Fixed 
  1287 |  JC69 |        40 |     90 |               4 |          3 |      Fixed 
  1288 |  JC69 |        40 |    155 |               1 |          2 |      Fixed 
  1289 |  JC69 |         8 |    223 |               1 |          3 |      Fixed 
  1290 |  JC69 |         6 |     95 |              10 |          6 |      Fixed 
  1291 |  JC69 |         4 |     70 |              21 |          2 |      Fixed 
  1292 |  JC69 |        30 |    260 |              16 |         32 |      Fixed 
  1293 |  JC69 |         6 |    281 |              58 |          8 |      Fixed 
  1294 |  JC69 |        36 |    211 |              67 |         24 |      Fixed 
  1295 |  JC69 |         8 |    119 |               0 |          1 |      Fixed 
  1296 |  JC69 |        40 |    125 |               5 |          9 |      Fixed 
  1297 |  JC69 |        40 |     98 |               1 |          2 |      Fixed 
  1298 |  JC69 |        20 |    374 |             170 |         20 |      Fixed 
  1299 |  JC69 |         8 |    286 |              14 |          8 |      Fixed 
  1300 |  JC69 |        32 |    146 |               2 |          3 |      Fixed 
  1301 |  JC69 |        32 |    175 |               9 |         10 |      Fixed 
  1302 |  JC69 |         8 |    282 |              10 |          6 |      Fixed 
  1303 |  JC69 |        40 |    129 |               3 |          4 |      Fixed 
  1304 |  JC69 |        18 |    274 |               5 |          7 |      Fixed 
  1305 |  JC69 |         4 |    280 |              12 |          6 |      Fixed 
  1306 |  JC69 |        40 |    112 |              35 |          5 |      Fixed 
  1307 |  JC69 |        30 |    262 |              80 |          7 |      Fixed 
  1308 |  JC69 |         4 |    357 |              85 |          5 |      Fixed 
  1309 |  JC69 |        16 |     78 |               4 |          6 |      Fixed 
  1310 |  JC69 |        16 |    278 |              21 |          6 |      Fixed 
  1311 |  JC69 |        40 |    104 |               3 |          4 |      Fixed 
  1312 |  JC69 |        38 |    200 |               3 |          4 |      Fixed 
  1313 |  JC69 |        34 |    314 |               9 |          7 |      Fixed 
  1314 |  JC69 |        16 |     77 |               4 |          4 |      Fixed 
  1315 |  JC69 |        18 |    531 |             340 |         20 |      Fixed 
  1316 |  JC69 |        18 |    292 |              19 |         12 |      Fixed 
  1317 |  JC69 |         8 |     84 |               0 |          1 |      Fixed 
  1318 |  JC69 |        38 |    140 |              11 |         10 |      Fixed 
  1319 |  JC69 |         4 |    278 |              25 |          6 |      Fixed 
  1320 |  JC69 |        38 |    101 |               1 |          2 |      Fixed 
  1321 |  JC69 |         4 |    279 |               9 |          5 |      Fixed 
  1322 |  JC69 |         4 |    226 |               4 |          5 |      Fixed 
  1323 |  JC69 |        38 |    102 |               5 |          6 |      Fixed 
  1324 |  JC69 |        30 |    132 |              14 |          9 |      Fixed 
  1325 |  JC69 |         6 |    100 |               0 |          1 |      Fixed 
  1326 |  JC69 |        28 |    216 |              15 |         14 |      Fixed 
  1327 |  JC69 |         8 |    166 |              83 |          6 |      Fixed 
  1328 |  JC69 |        12 |    217 |              13 |          4 |      Fixed 
  1329 |  JC69 |        18 |    133 |               0 |          1 |      Fixed 
  1330 |  JC69 |        30 |    137 |               2 |          3 |      Fixed 
  1331 |  JC69 |        18 |    377 |             155 |         37 |      Fixed 
  1332 |  JC69 |        38 |     90 |               5 |          7 |      Fixed 
  1333 |  JC69 |        12 |     73 |               1 |          2 |      Fixed 
  1334 |  JC69 |        38 |    111 |               2 |          4 |      Fixed 
  1335 |  JC69 |        24 |    273 |              13 |         14 |      Fixed 
  1336 |  JC69 |         6 |     45 |               0 |          1 |      Fixed 
  1337 |  JC69 |        40 |     70 |               2 |          3 |      Fixed 
  1338 |  JC69 |        10 |    280 |              12 |         10 |      Fixed 
  1339 |  JC69 |        38 |    225 |              22 |          8 |      Fixed 
  1340 |  JC69 |        40 |     96 |               1 |          2 |      Fixed 
  1341 |  JC69 |        18 |    282 |              35 |         30 |      Fixed 
  1342 |  JC69 |         4 |     90 |               0 |          1 |      Fixed 
  1343 |  JC69 |        40 |    183 |               9 |         13 |      Fixed 
  1344 |  JC69 |        34 |     50 |               4 |          4 |      Fixed 
  1345 |  JC69 |        40 |     67 |               1 |          2 |      Fixed 
  1346 |  JC69 |        32 |    263 |               8 |          9 |      Fixed 
  1347 |  JC69 |        10 |    242 |              35 |          7 |      Fixed 
  1348 |  JC69 |         6 |     53 |               0 |          1 |      Fixed 
  1349 |  JC69 |        32 |     90 |               4 |          6 |      Fixed 
  1350 |  JC69 |        10 |    386 |             236 |         11 |      Fixed 
  1351 |  JC69 |        34 |    161 |              19 |         12 |      Fixed 
  1352 |  JC69 |         4 |    276 |              60 |          5 |      Fixed 
  1353 |  JC69 |        40 |    164 |               2 |          3 |      Fixed 
  1354 |  JC69 |         4 |     47 |               8 |          2 |      Fixed 
  1355 |  JC69 |        38 |    226 |             106 |         15 |      Fixed 
  1356 |  JC69 |        34 |     78 |               7 |         11 |      Fixed 
  1357 |  JC69 |         6 |    276 |              12 |          5 |      Fixed 
  1358 |  JC69 |        40 |    213 |              19 |         33 |      Fixed 
