Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
799400	0.007092	0.010843	0.003395	0.000539	1490.586952	1313.695032	-475773.320
799420	0.006745	0.010506	0.003410	0.000514	1501.022625	1438.002425	-475733.779
799440	0.007156	0.010179	0.003453	0.000509	1476.273192	1375.618638	-475777.959
799460	0.006680	0.009569	0.003327	0.000504	1472.923651	1515.305042	-475708.243
799480	0.007355	0.010591	0.003351	0.000527	1423.850224	1271.868530	-475759.624
799500	0.006904	0.010538	0.003351	0.000519	1607.415284	1330.614050	-475752.394
799520	0.006998	0.010073	0.003270	0.000524	1592.853447	1346.935964	-475727.828
799540	0.007454	0.009594	0.003436	0.000519	1507.447754	1286.079240	-475809.223
799560	0.007175	0.009994	0.003523	0.000525	1493.365339	1378.339722	-475606.799
799580	0.007446	0.010670	0.003338	0.000523	1565.234351	1375.062922	-475765.467
799600	0.006664	0.010338	0.003394	0.000523	1462.687437	1435.919430	-475783.650
799620	0.006563	0.010078	0.003266	0.000531	1425.655638	1526.542615	-475757.169
799640	0.006561	0.010616	0.003366	0.000543	1453.137771	1534.075053	-475770.135
799660	0.006619	0.010360	0.003302	0.000536	1440.775296	1477.917481	-475816.127
799680	0.006666	0.011046	0.003300	0.000549	1395.929243	1462.783843	-475661.893
799700	0.006561	0.010777	0.003392	0.000558	1380.303722	1429.517594	-475831.238
799720	0.006203	0.010686	0.003347	0.000537	1464.854131	1440.427507	-475715.492
799740	0.006635	0.011030	0.003287	0.000554	1423.154563	1336.902940	-475751.755
799760	0.007072	0.010487	0.003264	0.000544	1478.882708	1433.193210	-475713.256
799780	0.006748	0.011108	0.003303	0.000550	1439.759842	1401.296902	-475754.330
799800	0.006606	0.010735	0.003359	0.000551	1417.705774	1370.724216	-475708.783
799820	0.007180	0.010037	0.003180	0.000528	1475.663264	1394.607428	-475796.316
799840	0.007454	0.009607	0.003289	0.000519	1539.444645	1512.413374	-475695.125
799860	0.007557	0.009548	0.003444	0.000545	1407.690844	1531.934428	-475771.450
799880	0.007271	0.009193	0.003317	0.000532	1428.495459	1518.340308	-475741.386
799900	0.007031	0.009437	0.003302	0.000558	1386.089355	1467.745633	-475745.331
799920	0.006812	0.009226	0.003226	0.000547	1468.675001	1522.850707	-475752.135
799940	0.006875	0.008911	0.003206	0.000565	1358.073682	1466.918614	-475636.215
799960	0.006582	0.009614	0.003338	0.000565	1406.810509	1383.319583	-475734.985
799980	0.006386	0.009240	0.003199	0.000546	1222.025955	1628.652874	-475709.399
800000	0.006841	0.009077	0.003281	0.000581	1217.529960	1456.464142	-475613.481
800020	0.006550	0.009507	0.003335	0.000568	1275.936766	1578.549290	-475693.588
800040	0.006093	0.010099	0.003261	0.000561	1292.845936	1683.375677	-475734.286
800060	0.006103	0.010646	0.003210	0.000568	1340.492480	1552.245424	-475704.244
800080	0.006511	0.010757	0.003231	0.000552	1381.408644	1557.652641	-475777.763
800100	0.006648	0.010423	0.003442	0.000548	1389.081311	1488.756840	-475713.053
800120	0.006936	0.010238	0.003269	0.000549	1435.337063	1417.564906	-475726.983
800140	0.006766	0.010336	0.003231	0.000526	1431.061087	1515.494158	-475746.765
800160	0.006684	0.011090	0.003228	0.000531	1355.548258	1428.668418	-475632.586
800180	0.006431	0.012276	0.003324	0.000538	1417.314638	1517.400992	-475766.793
800200	0.005962	0.012259	0.003225	0.000526	1424.146767	1493.177300	-475597.541
800220	0.005810	0.012501	0.003413	0.000529	1431.545431	1336.220341	-475716.958
800240	0.006201	0.010978	0.003241	0.000539	1351.865452	1324.682722	-475593.596
800260	0.006786	0.011287	0.003307	0.000540	1400.526949	1485.710450	-475736.052
800280	0.006709	0.011081	0.003351	0.000544	1315.415742	1455.291314	-475717.670
800300	0.006681	0.010082	0.003385	0.000531	1384.465255	1458.336291	-475629.395
800320	0.006648	0.009894	0.003211	0.000514	1471.522251	1390.093892	-475769.216
800340	0.007068	0.011015	0.003351	0.000545	1427.879588	1272.743564	-475746.200
800360	0.007091	0.010174	0.003409	0.000521	1320.442486	1371.222070	-475654.547
800380	0.006876	0.010629	0.003254	0.000519	1344.963682	1359.958164	-475713.234
800400	0.007062	0.010538	0.003388	0.000495	1259.976925	1430.036869	-475647.983
800420	0.007348	0.009549	0.003400	0.000486	1363.820679	1441.779697	-475680.463
800440	0.007643	0.009908	0.003357	0.000488	1525.210434	1511.237567	-475807.394
800460	0.006797	0.010597	0.003173	0.000480	1452.740299	1576.245124	-475740.966
800480	0.007116	0.010788	0.003298	0.000529	1360.388315	1469.311641	-475752.488
800500	0.007265	0.010967	0.003311	0.000533	1416.284572	1414.700145	-475805.394
800520	0.006501	0.011157	0.003399	0.000540	1426.629271	1480.429253	-475703.850
800540	0.006127	0.010946	0.003384	0.000507	1443.001808	1530.006789	-475769.729
800560	0.006206	0.011093	0.003468	0.000497	1529.575011	1570.424744	-475639.086
800580	0.006553	0.010878	0.003585	0.000509	1498.767672	1497.203751	-475612.828
800600	0.007374	0.010991	0.003242	0.000517	1504.299101	1488.853685	-475796.319
800620	0.007956	0.009720	0.003426	0.000529	1441.540390	1525.980264	-475776.860
800640	0.008261	0.009970	0.003372	0.000510	1493.688839	1470.604511	-475786.999
800660	0.008158	0.009476	0.003256	0.000501	1437.531640	1464.399928	-475755.572
800680	0.007899	0.009953	0.003286	0.000518	1383.082683	1473.019211	-475828.912
800700	0.007813	0.009502	0.003305	0.000524	1395.568919	1376.947941	-475796.160
800720	0.008064	0.009615	0.003386	0.000527	1331.757963	1351.270956	-475737.572
800740	0.007558	0.009892	0.003279	0.000531	1352.533301	1283.811774	-475828.148
800760	0.007294	0.010167	0.003257	0.000529	1302.362699	1309.559274	-475799.267
800780	0.007589	0.009645	0.003378	0.000530	1365.013930	1332.306025	-475763.894
800800	0.007000	0.010289	0.003445	0.000521	1371.276980	1279.185679	-475641.600
800820	0.007245	0.010519	0.003446	0.000502	1410.403589	1315.697778	-475728.537
800840	0.007498	0.010190	0.003322	0.000517	1354.635795	1345.052931	-475661.798
800860	0.007474	0.009785	0.003357	0.000510	1399.830594	1394.580058	-475621.685
800880	0.006964	0.009342	0.003241	0.000498	1470.460452	1426.789553	-475731.708
800900	0.008232	0.009695	0.003287	0.000535	1465.263180	1231.009292	-475625.240
800920	0.007523	0.009519	0.003311	0.000534	1489.938090	1336.157983	-475649.727
800940	0.007660	0.009196	0.003372	0.000510	1519.601840	1357.453721	-475693.046
800960	0.007249	0.009332	0.003375	0.000520	1518.023729	1398.954868	-475670.469
800980	0.007291	0.010577	0.003356	0.000508	1534.071486	1335.397166	-475683.286
801000	0.007534	0.009806	0.003420	0.000505	1531.890587	1236.249191	-475738.096
801020	0.007680	0.009357	0.003439	0.000511	1579.501142	1191.361583	-475725.912
801040	0.007209	0.010919	0.003405	0.000502	1566.026261	1200.272420	-475636.495
801060	0.007530	0.010350	0.003462	0.000498	1658.838892	1238.500421	-475637.756
801080	0.007342	0.010084	0.003519	0.000493	1673.983427	1280.233002	-475618.194
801100	0.008047	0.010303	0.003454	0.000518	1581.507960	1100.912070	-475668.380
801120	0.007540	0.010669	0.003353	0.000505	1649.441941	1056.817990	-475782.293
801140	0.008390	0.010659	0.003307	0.000537	1571.139034	939.660391	-475716.155
801160	0.007666	0.010303	0.003255	0.000506	1704.558298	962.020238	-475799.766
801180	0.007959	0.010318	0.003354	0.000517	1781.290449	1002.448529	-475705.846
801200	0.008071	0.010366	0.003282	0.000512	1805.104930	989.176786	-475682.423
801220	0.008081	0.010157	0.003429	0.000506	1709.215153	968.983059	-475841.821
801240	0.007740	0.009347	0.003303	0.000501	1820.260875	977.298444	-475718.854
801260	0.008538	0.009825	0.003453	0.000518	1755.753290	930.814577	-475837.957
801280	0.007858	0.009266	0.003269	0.000495	1932.850719	932.506303	-475693.414
801300	0.007350	0.009084	0.003473	0.000515	1944.611422	988.070900	-475715.137
801320	0.007400	0.009585	0.003388	0.000520	1821.008304	958.931330	-475709.483
801340	0.007356	0.009061	0.003398	0.000506	1804.751046	969.275343	-475686.759
801360	0.007397	0.010812	0.003331	0.000512	1821.109799	999.592229	-475717.221
801380	0.007658	0.010525	0.003409	0.000499	1740.575139	1134.184632	-475729.326
801400	0.007554	0.011286	0.003424	0.000512	1740.939814	1087.887642	-475695.971
801420	0.007742	0.010165	0.003445	0.000501	1582.115686	1095.500374	-475741.446
801440	0.007153	0.011667	0.003442	0.000511	1610.400704	997.034773	-475821.889
801460	0.006927	0.011417	0.003385	0.000504	1586.708570	956.384888	-475660.098
801480	0.006906	0.010142	0.003440	0.000503	1579.372719	969.084746	-475658.984
801500	0.008566	0.010817	0.003410	0.000533	1470.614145	925.917469	-475772.505
801520	0.007650	0.010416	0.003351	0.000512	1600.586835	965.376519	-475798.851
801540	0.007578	0.010346	0.003475	0.000516	1532.733416	948.167866	-475745.258
801560	0.007209	0.010415	0.003418	0.000504	1536.949912	948.271951	-475700.268
801580	0.007312	0.010966	0.003353	0.000532	1459.641661	933.920320	-475706.260
801600	0.006957	0.011019	0.003466	0.000531	1573.766456	947.791457	-475772.061
801620	0.007206	0.011008	0.003344	0.000532	1618.219952	942.948206	-475678.870
801640	0.006956	0.008880	0.003387	0.000523	1641.947561	1017.351548	-475668.437
801660	0.007795	0.009230	0.003345	0.000528	1627.937221	1000.261948	-475709.788
801680	0.007551	0.009426	0.003307	0.000534	1639.694937	971.493979	-475669.733
801700	0.008595	0.009651	0.003265	0.000550	1534.729454	1038.463552	-475769.544
801720	0.008473	0.010450	0.003281	0.000520	1554.831142	990.078280	-475722.317
801740	0.007648	0.010683	0.003311	0.000507	1565.204055	1018.804578	-475741.921
801760	0.007872	0.011276	0.003336	0.000511	1563.994152	997.033312	-475678.395
801780	0.008106	0.010368	0.003254	0.000523	1495.411548	1046.644416	-475732.686
801800	0.007505	0.009994	0.003359	0.000558	1475.972190	997.306798	-475714.044
801820	0.007244	0.009852	0.003310	0.000534	1536.480613	1007.470391	-475617.512
801840	0.007294	0.009701	0.003151	0.000538	1529.017641	1023.425840	-475702.484
801860	0.007953	0.009454	0.003350	0.000537	1477.473506	1066.702907	-475741.833
801880	0.007432	0.009863	0.003494	0.000533	1486.899341	1084.128935	-475742.055
801900	0.007745	0.008932	0.003367	0.000524	1611.565096	1107.238408	-475617.512
801920	0.007487	0.008614	0.003344	0.000532	1627.298138	1050.297780	-475629.574
801940	0.006582	0.009964	0.003342	0.000532	1571.956483	1159.635819	-475842.328
801960	0.006892	0.010209	0.003286	0.000579	1445.362605	1144.029387	-475667.599
801980	0.006976	0.010142	0.003322	0.000552	1569.109418	1207.489009	-475775.882
802000	0.006853	0.010860	0.003327	0.000549	1531.756420	1187.719935	-475707.828
802020	0.007430	0.010021	0.003457	0.000559	1522.247102	1139.490722	-475705.277
802040	0.006933	0.009985	0.003280	0.000535	1552.272315	1286.143523	-475656.432
802060	0.007117	0.009566	0.003406	0.000540	1596.345467	1251.321277	-475637.019
802080	0.006966	0.010504	0.003234	0.000559	1420.299147	1213.003208	-475694.630
802100	0.007197	0.011282	0.003299	0.000562	1398.589966	1212.533538	-475750.299
802120	0.007534	0.010949	0.003163	0.000566	1473.800438	1174.101506	-475822.080
802140	0.006963	0.010813	0.003219	0.000545	1451.226295	1223.825641	-475729.747
802160	0.007165	0.009955	0.003454	0.000542	1537.235534	1249.559962	-475658.725
802180	0.006932	0.011183	0.003314	0.000542	1498.027363	1349.479796	-475759.169
802200	0.006711	0.011219	0.003282	0.000534	1424.932686	1360.201416	-475722.942
802220	0.006424	0.011766	0.003233	0.000525	1421.295324	1297.988027	-475705.317
802240	0.006640	0.010544	0.003225	0.000508	1525.945190	1337.213790	-475718.925
802260	0.007125	0.010185	0.003379	0.000536	1498.509874	1308.901641	-475712.276
802280	0.007608	0.009355	0.003484	0.000558	1545.017489	1269.444425	-475576.249
802300	0.007904	0.009711	0.003400	0.000546	1715.015047	1177.405085	-475753.636
802320	0.008164	0.009313	0.003311	0.000552	1713.998893	1180.884655	-475730.220
802340	0.007606	0.009190	0.003207	0.000548	1645.678257	1138.592120	-475650.500
802360	0.007632	0.009574	0.003353	0.000556	1697.420512	1218.958577	-475641.984
802380	0.007938	0.009661	0.003326	0.000538	1748.033985	1301.725181	-475769.611
802400	0.007138	0.008903	0.003323	0.000532	1644.938431	1242.976665	-475598.828
802420	0.007394	0.009179	0.003430	0.000557	1617.141354	1196.537456	-475753.560
802440	0.007151	0.009432	0.003262	0.000552	1763.140286	1233.505894	-475641.013
802460	0.007177	0.009454	0.003322	0.000553	1757.281589	1175.643007	-475703.805
802480	0.007643	0.009553	0.003165	0.000552	1837.689702	1149.816996	-475791.455
802500	0.007190	0.009392	0.003265	0.000544	1725.427769	1254.261549	-475682.102
802520	0.007919	0.009973	0.003349	0.000548	1688.552888	1211.256417	-475735.507
802540	0.008030	0.010137	0.003192	0.000536	1733.998584	1306.254398	-475795.273
802560	0.007396	0.009930	0.003452	0.000548	1726.731831	1362.390558	-475676.141
802580	0.006829	0.009817	0.003513	0.000520	1699.433273	1477.564103	-475606.403
802600	0.006882	0.010805	0.003326	0.000512	1751.005417	1473.243589	-475644.902
802620	0.006675	0.011175	0.003417	0.000514	1582.441833	1545.806078	-475703.760
802640	0.006809	0.012152	0.003397	0.000504	1665.775723	1442.915024	-475773.083
802660	0.006792	0.011739	0.003410	0.000517	1533.314393	1482.540879	-475672.454
802680	0.007344	0.010752	0.003437	0.000525	1547.673550	1364.133519	-475718.506
802700	0.007585	0.010041	0.003321	0.000516	1723.723298	1320.240359	-475774.089
802720	0.008134	0.010456	0.003393	0.000535	1535.649399	1234.609470	-475617.372
802740	0.007887	0.010241	0.003182	0.000514	1636.999843	1293.995556	-475820.542
802760	0.007486	0.010133	0.003407	0.000510	1571.788103	1268.998904	-475752.642
802780	0.006963	0.010482	0.003323	0.000532	1365.741248	1233.339125	-475809.816
802800	0.007267	0.010660	0.003290	0.000527	1440.003915	1254.154999	-475746.860
802820	0.007362	0.010150	0.003363	0.000528	1476.085367	1163.819481	-475725.798
802840	0.007025	0.010807	0.003414	0.000542	1395.620765	1144.100083	-475852.621
802860	0.006972	0.010265	0.003277	0.000527	1389.368695	1126.709420	-475666.473
802880	0.006732	0.009727	0.003420	0.000524	1341.787544	1235.906956	-475691.917
802900	0.006724	0.009149	0.003345	0.000515	1541.389872	1319.347234	-475646.419
802920	0.007148	0.010084	0.003282	0.000540	1575.433145	1284.850338	-475697.508
802940	0.007394	0.010681	0.003311	0.000537	1536.790487	1268.394360	-475768.357
802960	0.008009	0.010221	0.003371	0.000554	1440.677472	1287.432146	-475789.887
802980	0.007861	0.010620	0.003386	0.000533	1445.136606	1254.424760	-475815.609
803000	0.007448	0.010318	0.003344	0.000515	1586.772371	1259.015151	-475796.140
803020	0.007263	0.009581	0.003364	0.000481	1725.977422	1343.907888	-475663.048
803040	0.008251	0.010795	0.003462	0.000486	1733.908365	1316.459372	-475802.353
803060	0.007753	0.010744	0.003447	0.000496	1697.159635	1242.136902	-475763.171
803080	0.008123	0.009513	0.003397	0.000493	1595.088362	1217.713232	-475714.356
803100	0.008169	0.011084	0.003371	0.000509	1595.862920	1203.187023	-475787.338
803120	0.007983	0.010905	0.003389	0.000496	1499.102990	1394.333044	-475728.539
803140	0.007130	0.009878	0.003602	0.000495	1564.000898	1394.411041	-475671.255
803160	0.007537	0.009928	0.003495	0.000505	1479.468665	1468.966002	-475662.003
803180	0.007237	0.009896	0.003386	0.000512	1430.707162	1368.340785	-475686.439
803200	0.007604	0.009924	0.003389	0.000538	1330.998782	1279.111202	-475729.535
803220	0.007257	0.010462	0.003337	0.000519	1398.494782	1278.833083	-475730.250
803240	0.007491	0.010521	0.003167	0.000536	1350.758123	1259.576498	-475810.498
803260	0.008138	0.010876	0.003115	0.000556	1377.261290	1260.481593	-475741.771
803280	0.007644	0.010602	0.003225	0.000527	1336.909388	1334.491215	-475839.524
803300	0.007249	0.010103	0.003262	0.000513	1374.783136	1345.405077	-475641.048
803320	0.007208	0.010348	0.003460	0.000510	1381.572082	1366.534979	-475700.714
803340	0.007412	0.010169	0.003342	0.000511	1394.524251	1247.476266	-475603.171
803360	0.007628	0.010588	0.003455	0.000516	1308.405880	1310.679649	-475791.425
803380	0.007084	0.011195	0.003501	0.000460	1433.578553	1525.478844	-475760.812
803400	0.007022	0.011129	0.003480	0.000491	1405.991649	1532.203879	-475598.116
803420	0.006847	0.011577	0.003365	0.000511	1364.606465	1458.713004	-475728.258
803440	0.006605	0.011974	0.003312	0.000524	1317.327555	1418.438381	-475660.127
803460	0.006819	0.010984	0.003382	0.000524	1315.496183	1387.594822	-475689.029
803480	0.006590	0.010796	0.003322	0.000525	1341.900996	1297.256568	-475699.713
803500	0.006505	0.011426	0.003446	0.000532	1361.974348	1387.824997	-475797.089
803520	0.006215	0.010699	0.003471	0.000501	1288.900729	1553.973613	-475673.183
803540	0.007360	0.010783	0.003413	0.000504	1349.642779	1548.198186	-475661.200
803560	0.006867	0.011087	0.003436	0.000476	1419.566317	1698.213712	-475773.821
803580	0.007166	0.010767	0.003443	0.000485	1336.297705	1643.399319	-475735.419
803600	0.007919	0.010815	0.003532	0.000496	1334.382056	1578.708572	-475757.461
803620	0.007833	0.010801	0.003298	0.000503	1249.581528	1594.264941	-475685.245
803640	0.007086	0.010834	0.003447	0.000483	1217.771458	1633.973202	-475618.036
803660	0.006717	0.010916	0.003359	0.000498	1183.582787	1713.920060	-475749.048
803680	0.006654	0.011037	0.003458	0.000498	1266.926572	1775.971207	-475661.408
803700	0.006018	0.011186	0.003531	0.000512	1222.838224	1662.756945	-475684.728
803720	0.006258	0.010369	0.003330	0.000501	1169.404885	1678.126850	-475781.125
803740	0.006515	0.011091	0.003475	0.000516	1170.236743	1633.985473	-475662.412
803760	0.006299	0.012436	0.003385	0.000517	1142.821695	1714.859966	-475759.094
803780	0.006206	0.012083	0.003361	0.000519	1173.712546	1735.268221	-475784.869
803800	0.006954	0.011971	0.003333	0.000528	1242.879794	1692.155556	-475800.934
803820	0.006764	0.011130	0.003335	0.000518	1210.416400	1637.120539	-475643.203
803840	0.006902	0.011643	0.003387	0.000510	1188.246138	1683.255204	-475678.611
803860	0.006205	0.012848	0.003347	0.000525	1132.029964	1761.772878	-475730.459
803880	0.006125	0.011603	0.003260	0.000514	1198.017421	1779.489286	-475752.530
803900	0.006481	0.010304	0.003326	0.000533	1228.908825	1647.490944	-475723.943
803920	0.006900	0.010361	0.003215	0.000541	1207.065589	1731.572008	-475771.364
803940	0.006085	0.010735	0.003337	0.000523	1201.762720	1886.928591	-475673.780
803960	0.006326	0.010876	0.003397	0.000523	1129.181729	1957.603003	-475753.969
803980	0.006344	0.011786	0.003326	0.000532	1097.906928	2062.332045	-475704.850
804000	0.006660	0.011649	0.003334	0.000516	1075.550032	2107.631459	-475754.422
804020	0.006730	0.011302	0.003230	0.000522	994.111757	2013.497090	-475649.792
804040	0.006777	0.010558	0.003343	0.000547	1030.361623	1960.905556	-475784.375
804060	0.006446	0.010611	0.003278	0.000541	1022.333711	1873.118592	-475629.273
804080	0.007043	0.010074	0.003301	0.000528	1007.808779	1817.666634	-475665.138
804100	0.007013	0.010927	0.003361	0.000518	999.347854	1982.298441	-475740.827
804120	0.006646	0.010307	0.003266	0.000513	992.832809	1914.185707	-475790.572
804140	0.006858	0.010699	0.003416	0.000518	940.404452	1877.541418	-475708.790
804160	0.006853	0.010441	0.003428	0.000509	906.479469	1847.238447	-475706.787
804180	0.007069	0.011143	0.003300	0.000517	952.094576	1939.544278	-475793.843
804200	0.006869	0.012251	0.003371	0.000524	911.446423	1912.697357	-475748.556
804220	0.006064	0.012003	0.003439	0.000535	887.530541	1989.477127	-475716.608
804240	0.005506	0.010739	0.003586	0.000514	878.010537	2246.313636	-475595.313
804260	0.005930	0.011743	0.003425	0.000520	944.818760	2389.180369	-475732.187
804280	0.005456	0.011898	0.003333	0.000520	956.350683	2411.850399	-475598.822
804300	0.005244	0.011325	0.003441	0.000522	934.211235	2308.897785	-475710.612
804320	0.005363	0.012147	0.003449	0.000534	940.324517	2205.376859	-475824.687
804340	0.005598	0.011658	0.003436	0.000510	983.991641	2238.524457	-475614.035
804360	0.005846	0.011677	0.003320	0.000518	996.134220	2042.138375	-475722.359
804380	0.006130	0.011920	0.003323	0.000525	1012.215693	1927.431054	-475717.559
804400	0.005961	0.011503	0.003323	0.000525	1033.916523	1874.531471	-475667.984
804420	0.006324	0.011572	0.003401	0.000513	1070.411052	1949.248836	-475831.384
804440	0.006375	0.010796	0.003450	0.000527	1030.940142	1827.404266	-475666.687
804460	0.006463	0.010805	0.003354	0.000546	993.960582	1757.766598	-475843.424
804480	0.005971	0.011273	0.003429	0.000513	987.376323	1955.199765	-475629.233
804500	0.006456	0.012797	0.003411	0.000513	908.810777	1979.723464	-475705.904
804520	0.006431	0.012460	0.003317	0.000504	938.267642	2060.533166	-475839.842
804540	0.006699	0.012698	0.003247	0.000518	908.106548	1948.689916	-475724.602
804560	0.006361	0.011860	0.003304	0.000510	932.150489	2051.072295	-475915.559
804580	0.006671	0.013447	0.003357	0.000521	916.859574	1991.005932	-475828.394
804600	0.006616	0.014013	0.003268	0.000511	947.147547	2128.441227	-475883.386
804620	0.006747	0.012184	0.003472	0.000497	976.307378	2062.617236	-475793.052
804640	0.006651	0.012458	0.003381	0.000478	928.271930	2224.799437	-475705.402
804660	0.006402	0.011945	0.003386	0.000494	1023.403479	2136.901567	-475676.412
804680	0.006793	0.011253	0.003281	0.000490	1013.837193	2123.734328	-475746.630
804700	0.006668	0.011556	0.003390	0.000526	1024.539298	1775.454056	-475718.419
804720	0.006762	0.011522	0.003301	0.000517	981.002127	1949.608481	-475789.092
804740	0.006515	0.011615	0.003291	0.000531	911.594841	1845.062997	-475746.680
804760	0.006055	0.011527	0.003304	0.000529	954.401111	1844.348408	-475800.803
804780	0.006422	0.011599	0.003245	0.000528	974.191393	1769.451085	-475746.520
804800	0.006144	0.011755	0.003337	0.000532	945.235580	1898.776558	-475679.545
804820	0.006043	0.010985	0.003335	0.000531	995.818377	1901.188348	-475671.894
804840	0.006255	0.011259	0.003336	0.000525	957.291758	1918.718288	-475618.127
804860	0.006387	0.011070	0.003386	0.000522	980.723358	2010.299294	-475821.070
804880	0.006557	0.011705	0.003386	0.000536	919.639033	1994.239512	-475758.561
804900	0.005792	0.011330	0.003323	0.000497	954.986652	2055.389993	-475828.524
804920	0.006363	0.010737	0.003294	0.000492	914.011208	2001.044049	-475700.914
804940	0.006517	0.010609	0.003569	0.000508	926.493850	1947.970566	-475666.575
804960	0.006783	0.011879	0.003457	0.000510	919.995702	1823.476983	-475809.775
804980	0.006365	0.011687	0.003420	0.000478	1020.476052	1984.468466	-475747.448
805000	0.006964	0.012042	0.003276	0.000494	1020.091140	1895.631468	-475770.164
805020	0.006973	0.011311	0.003397	0.000509	1004.835852	2013.696815	-475741.470
805040	0.006452	0.011587	0.003407	0.000512	995.037140	2067.414212	-475645.904
805060	0.007124	0.011780	0.003431	0.000526	952.887871	1995.230071	-475669.673
805080	0.006319	0.011705	0.003265	0.000495	1098.166709	2121.171532	-475805.785
805100	0.006973	0.011809	0.003330	0.000506	1045.792894	2040.766757	-475797.170
805120	0.006879	0.012129	0.003443	0.000513	1002.485337	2011.835195	-475885.746
805140	0.006519	0.010898	0.003256	0.000511	1071.642281	2099.084007	-475773.782
805160	0.006604	0.011183	0.003381	0.000514	1023.339755	2083.898817	-475722.635
805180	0.006705	0.010744	0.003286	0.000517	952.487647	1973.448234	-475614.828
805200	0.006687	0.011360	0.003364	0.000530	986.733204	1889.315480	-475803.068
805220	0.006459	0.011273	0.003175	0.000527	926.674825	1972.078298	-475728.787
805240	0.006563	0.010799	0.003378	0.000509	986.382166	2085.032872	-475797.696
805260	0.006116	0.010960	0.003313	0.000503	983.664770	2041.827577	-475686.304
805280	0.006427	0.011179	0.003337	0.000505	965.661912	2104.557828	-475749.759
805300	0.006137	0.011585	0.003251	0.000534	926.115288	1981.627361	-475696.754
805320	0.006197	0.010608	0.003264	0.000543	873.854929	1989.791422	-475731.640
805340	0.006318	0.011543	0.003352	0.000535	879.085172	2060.407322	-475877.889
805360	0.006291	0.011740	0.003384	0.000529	930.199427	2027.075931	-475850.811
805380	0.005939	0.011290	0.003422	0.000495	940.611428	2340.387877	-475692.224
805400	0.006748	0.011677	0.003340	0.000508	1012.165047	2206.807086	-475664.786
805420	0.006691	0.011057	0.003506	0.000542	934.238280	2162.633688	-475685.418
805440	0.006328	0.010687	0.003272	0.000527	1020.748351	2178.800204	-475733.545
805460	0.006111	0.010768	0.003374	0.000545	1008.915216	2150.976066	-475783.737
805480	0.005630	0.011328	0.003108	0.000544	1053.622820	2158.171726	-475644.448
805500	0.005825	0.011491	0.003351	0.000551	1015.567534	1990.149185	-475802.637
805520	0.005924	0.012189	0.003361	0.000541	1080.440881	1947.787776	-475763.344
805540	0.006266	0.010642	0.003327	0.000521	1113.269115	1933.931969	-475755.957
805560	0.006124	0.011175	0.003295	0.000524	997.662415	1834.498278	-475696.682
805580	0.006133	0.011057	0.003444	0.000544	961.992959	1744.220995	-475681.283
805600	0.005894	0.010600	0.003281	0.000532	988.978953	1942.515280	-475707.115
805620	0.005667	0.010760	0.003299	0.000558	1006.785895	1812.789900	-475701.362
805640	0.005725	0.010941	0.003261	0.000553	1065.220157	1899.257913	-475771.045
805660	0.005976	0.010780	0.003290	0.000557	1076.494827	1880.934439	-475684.862
805680	0.006253	0.010389	0.003361	0.000546	1123.861849	1743.700269	-475676.005
805700	0.007111	0.010640	0.003256	0.000547	1131.445837	1765.701889	-475790.926
805720	0.006906	0.010398	0.003134	0.000551	1182.679454	1724.295917	-475801.356
805740	0.006661	0.011251	0.003198	0.000579	1077.052248	1650.566409	-475856.307
805760	0.006074	0.011242	0.003248	0.000557	1035.540561	1800.353847	-475741.416
805780	0.006061	0.011479	0.003342	0.000559	1019.794596	1733.557371	-475814.189
805800	0.006108	0.010382	0.003290	0.000552	970.517487	1770.533365	-475851.287
805820	0.006224	0.010177	0.003348	0.000561	1016.156698	1723.783371	-475707.435
805840	0.006018	0.011092	0.003142	0.000567	1000.992224	1744.610528	-475732.069
805860	0.006360	0.010544	0.003139	0.000548	1068.532272	1757.118995	-475907.391
805880	0.006919	0.010071	0.003271	0.000573	1048.924709	1634.412754	-475764.388
805900	0.006752	0.011081	0.003102	0.000590	1034.366935	1674.987702	-475788.936
805920	0.006339	0.010988	0.003228	0.000557	1092.130618	1625.283263	-475745.400
805940	0.006537	0.010645	0.003327	0.000552	1103.231752	1643.053331	-475806.666
805960	0.006744	0.011082	0.003346	0.000564	1149.033178	1717.957081	-475767.288
805980	0.006315	0.011087	0.003315	0.000532	1331.503748	1821.933260	-475805.035
806000	0.006077	0.011144	0.003516	0.000546	1347.172127	1857.185106	-475709.517
806020	0.006219	0.011471	0.003376	0.000568	1280.333149	1851.142908	-475825.020
806040	0.006487	0.010700	0.003228	0.000558	1302.494773	1850.621075	-475742.205
806060	0.006661	0.010622	0.003279	0.000554	1341.713631	1793.318810	-475769.680
806080	0.006193	0.010185	0.003234	0.000562	1393.645749	1928.453491	-475643.107
806100	0.006356	0.010640	0.003329	0.000581	1416.595585	1891.429767	-475837.687
806120	0.006086	0.010590	0.003350	0.000561	1373.945340	1859.048193	-475716.659
806140	0.006563	0.009703	0.003314	0.000564	1306.913413	1842.411649	-475744.996
806160	0.006523	0.010757	0.003297	0.000566	1283.078577	1771.703786	-475767.272
806180	0.006717	0.011654	0.003177	0.000570	1312.192475	1715.376060	-475768.924
806200	0.006154	0.010771	0.003235	0.000544	1390.366657	1804.538328	-475764.467
