Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
795860	0.007206	0.008010	0.003027	0.000562	1022.642510	484.482710	-481358.433
795880	0.006840	0.008053	0.003394	0.000555	1009.276530	484.377730	-481414.523
795900	0.007048	0.007160	0.003351	0.000542	1032.356611	460.981132	-481376.400
795920	0.006807	0.007695	0.003245	0.000560	1031.816929	479.633245	-481278.502
795940	0.007362	0.007844	0.003203	0.000576	993.035268	444.171771	-481432.763
795960	0.006957	0.007517	0.003366	0.000615	990.104324	479.777380	-481338.381
795980	0.006358	0.007121	0.003258	0.000580	956.490911	460.786104	-481384.158
796000	0.007070	0.007747	0.003133	0.000611	945.867200	480.967422	-481400.341
796020	0.006472	0.007283	0.003260	0.000575	946.297500	500.057266	-481363.506
796040	0.006143	0.007681	0.003288	0.000579	1036.842763	514.171873	-481223.654
796060	0.006291	0.007399	0.003355	0.000596	913.952496	506.132835	-481183.456
796080	0.006769	0.007726	0.003431	0.000587	939.584517	500.507053	-481236.795
796100	0.007050	0.007494	0.003091	0.000586	995.795377	559.461158	-481355.790
796120	0.007336	0.007589	0.003252	0.000572	923.509223	527.966548	-481348.266
796140	0.007295	0.007339	0.003271	0.000545	936.479846	513.862301	-481254.377
796160	0.006874	0.007648	0.003389	0.000573	936.374922	483.899913	-481300.420
796180	0.006475	0.007621	0.003271	0.000548	1023.423860	490.681366	-481221.795
796200	0.006964	0.007255	0.003458	0.000577	930.250674	476.740016	-481342.090
796220	0.007161	0.007417	0.003447	0.000579	967.748899	493.855924	-481351.476
796240	0.007246	0.007434	0.003292	0.000593	967.886100	500.753766	-481286.474
796260	0.006692	0.007600	0.003294	0.000562	1041.289322	528.990701	-481333.655
796280	0.006781	0.007841	0.003391	0.000579	1042.778413	514.851180	-481273.020
796300	0.006685	0.007449	0.003360	0.000581	958.148298	513.584248	-481267.913
796320	0.006416	0.008356	0.003394	0.000586	913.215102	531.404934	-481239.339
796340	0.006352	0.007946	0.003358	0.000576	1048.430615	568.884479	-481306.274
796360	0.006594	0.007926	0.003257	0.000578	911.619949	534.277696	-481390.590
796380	0.006409	0.007626	0.003332	0.000573	887.955848	601.243165	-481288.624
796400	0.006655	0.008033	0.003304	0.000564	901.150805	592.523665	-481307.111
796420	0.006732	0.007549	0.003355	0.000555	922.167073	609.406301	-481184.767
796440	0.006341	0.007872	0.003225	0.000576	966.545976	610.512409	-481409.349
796460	0.006625	0.008089	0.003396	0.000587	878.475238	590.730070	-481304.217
796480	0.006951	0.007559	0.003393	0.000578	808.303168	616.856132	-481257.001
796500	0.007405	0.007533	0.003147	0.000605	778.769987	606.032772	-481337.281
796520	0.006984	0.007938	0.003192	0.000596	744.438129	591.702413	-481400.823
796540	0.006308	0.007746	0.003336	0.000581	738.747491	664.795479	-481312.863
796560	0.006848	0.007796	0.003423	0.000586	746.947505	583.680700	-481382.697
796580	0.006621	0.007148	0.003424	0.000549	821.089715	584.151178	-481333.772
796600	0.007163	0.007537	0.003543	0.000554	884.516443	585.506334	-481350.192
796620	0.006647	0.007675	0.003302	0.000547	881.751526	575.076629	-481271.443
796640	0.006740	0.007788	0.003319	0.000559	816.945877	576.264393	-481282.160
796660	0.007393	0.007857	0.003193	0.000582	730.111100	596.350443	-481321.520
796680	0.007008	0.007482	0.003262	0.000540	781.104544	633.382270	-481130.015
796700	0.007938	0.008107	0.003304	0.000563	815.888206	589.514128	-481344.693
796720	0.006987	0.007364	0.003380	0.000547	873.438525	597.705579	-481244.494
796740	0.006587	0.007932	0.003318	0.000548	869.166220	623.264047	-481414.669
796760	0.006777	0.008184	0.003357	0.000544	788.003713	673.349320	-481452.100
796780	0.006606	0.008491	0.003482	0.000552	783.991231	685.843855	-481435.850
796800	0.006604	0.008723	0.003383	0.000543	853.363953	637.390308	-481398.410
796820	0.006934	0.008360	0.003495	0.000530	940.813522	637.799788	-481324.464
796840	0.006885	0.007852	0.003560	0.000527	900.298700	632.007183	-481271.446
796860	0.006387	0.008068	0.003526	0.000512	883.771806	635.150205	-481252.207
796880	0.006758	0.007889	0.003548	0.000522	896.035771	598.009070	-481399.691
796900	0.006699	0.007849	0.003540	0.000531	866.559872	536.675279	-481223.785
796920	0.006685	0.007813	0.003298	0.000549	868.139877	469.157800	-481300.853
796940	0.007106	0.008242	0.003340	0.000561	899.524973	487.901545	-481400.214
796960	0.006877	0.007504	0.003279	0.000556	953.039184	522.490428	-481291.661
796980	0.006611	0.007581	0.003324	0.000556	942.585412	548.992232	-481219.501
797000	0.006536	0.007549	0.003324	0.000534	885.178737	603.048290	-481371.426
797020	0.006510	0.008691	0.003189	0.000565	847.699181	571.401692	-481390.278
797040	0.007012	0.007896	0.003286	0.000564	836.728021	531.746380	-481320.405
797060	0.006904	0.007842	0.003325	0.000554	883.605936	599.608176	-481262.659
797080	0.007232	0.007141	0.003445	0.000544	873.107697	557.844396	-481350.197
797100	0.006796	0.006776	0.003343	0.000538	865.425251	557.515198	-481116.619
797120	0.006623	0.007211	0.003267	0.000552	822.773612	570.601715	-481305.691
797140	0.007156	0.007720	0.003355	0.000594	782.008088	532.045482	-481278.667
797160	0.006489	0.007171	0.003313	0.000557	789.163278	618.504695	-481248.250
797180	0.006776	0.007973	0.003080	0.000582	739.167443	538.376474	-481314.869
797200	0.007581	0.007598	0.003115	0.000609	726.597659	514.830739	-481275.298
797220	0.007279	0.007505	0.003249	0.000592	837.714392	544.897449	-481379.187
797240	0.006693	0.007796	0.003282	0.000563	851.585666	592.539447	-481298.191
797260	0.006387	0.007567	0.003314	0.000568	867.797383	568.964843	-481216.940
797280	0.006499	0.007641	0.003253	0.000554	838.127689	609.424653	-481293.877
797300	0.006390	0.008093	0.003379	0.000548	876.625977	614.559170	-481174.006
797320	0.006557	0.008089	0.003237	0.000560	792.596374	631.260322	-481307.043
797340	0.006358	0.008276	0.003261	0.000576	721.340607	671.222760	-481316.188
797360	0.006428	0.008140	0.003282	0.000577	741.158382	639.356789	-481271.168
797380	0.006832	0.007456	0.003252	0.000559	738.802137	707.920206	-481344.168
797400	0.006895	0.008102	0.003396	0.000590	758.169997	754.850685	-481486.998
797420	0.006690	0.008203	0.003325	0.000559	910.402831	808.196406	-481423.702
797440	0.006498	0.007170	0.003520	0.000527	917.880169	802.159096	-481240.791
797460	0.006718	0.007192	0.003270	0.000561	865.644457	621.155399	-481254.245
797480	0.007155	0.007195	0.003363	0.000579	823.232070	625.559520	-481285.898
797500	0.006959	0.006892	0.003331	0.000561	880.525291	610.132534	-481298.839
797520	0.006607	0.007655	0.003465	0.000567	823.347201	613.820671	-481239.428
797540	0.006325	0.007969	0.003275	0.000546	851.094412	716.410533	-481362.168
797560	0.006967	0.008340	0.003205	0.000548	846.516675	637.308509	-481281.640
797580	0.006720	0.007709	0.003317	0.000547	844.661616	626.724758	-481274.393
797600	0.006522	0.008387	0.003174	0.000575	772.361989	604.182079	-481344.857
797620	0.006960	0.008656	0.003150	0.000568	813.983818	642.236565	-481361.807
797640	0.007188	0.007879	0.003306	0.000561	852.375413	679.891173	-481324.454
797660	0.007190	0.007113	0.003514	0.000569	872.784537	676.953198	-481351.410
797680	0.007053	0.007542	0.003279	0.000587	830.165945	672.125778	-481284.732
797700	0.006868	0.007450	0.003234	0.000600	867.429041	686.305873	-481313.501
797720	0.006434	0.007414	0.003204	0.000599	950.086371	649.241579	-481348.608
797740	0.007231	0.007525	0.003260	0.000631	993.161816	574.610923	-481228.089
797760	0.007141	0.006927	0.003165	0.000598	1006.074400	630.484692	-481434.034
797780	0.007335	0.006878	0.003215	0.000608	956.006895	643.627019	-481364.888
797800	0.007656	0.007135	0.003181	0.000588	933.514866	679.578772	-481416.326
797820	0.007144	0.007333	0.003242	0.000561	955.179090	719.302300	-481430.879
797840	0.006630	0.007698	0.003211	0.000556	939.462488	738.661049	-481292.806
797860	0.006746	0.007902	0.003328	0.000558	949.356753	720.692852	-481306.226
797880	0.006742	0.008159	0.003195	0.000566	1023.262722	769.837266	-481359.732
797900	0.006780	0.007988	0.003226	0.000573	1010.746373	707.887034	-481390.808
797920	0.006366	0.008416	0.003266	0.000575	888.273902	638.750180	-481325.507
797940	0.006067	0.008254	0.003344	0.000575	893.721091	639.926984	-481252.590
797960	0.006147	0.008260	0.003256	0.000593	762.182774	660.285748	-481246.018
797980	0.005980	0.008015	0.003221	0.000587	805.618401	614.360967	-481254.906
798000	0.006236	0.007981	0.003165	0.000594	771.443077	619.732030	-481275.012
798020	0.006320	0.007970	0.003305	0.000590	802.485999	597.429622	-481301.518
798040	0.006505	0.007754	0.003410	0.000574	891.070533	580.401515	-481235.533
798060	0.006460	0.008702	0.003237	0.000580	914.898436	650.522695	-481405.381
798080	0.006740	0.008135	0.003299	0.000576	948.079937	615.798427	-481236.627
798100	0.006986	0.007838	0.003434	0.000563	946.954678	616.226497	-481157.878
798120	0.007032	0.007609	0.003215	0.000569	878.476169	611.639940	-481349.269
798140	0.006693	0.007381	0.003312	0.000571	828.033577	618.418180	-481195.279
798160	0.006645	0.007809	0.003195	0.000629	759.879300	563.427688	-481259.105
798180	0.006367	0.007781	0.003148	0.000597	824.859398	638.493364	-481319.039
798200	0.006492	0.007046	0.003175	0.000585	849.261952	604.230897	-481228.192
798220	0.007040	0.007641	0.003345	0.000627	805.358550	574.722556	-481353.006
798240	0.007137	0.007445	0.003233	0.000582	874.749753	671.544790	-481344.535
798260	0.007149	0.007311	0.003191	0.000572	945.421839	665.576976	-481287.695
798280	0.007244	0.007338	0.003214	0.000558	966.423343	614.732658	-481222.860
798300	0.006935	0.007352	0.003207	0.000580	818.480471	576.665578	-481213.127
798320	0.006914	0.007515	0.003234	0.000598	809.469805	631.885210	-481329.507
798340	0.006247	0.007829	0.003358	0.000584	822.512353	626.981244	-481218.625
798360	0.006482	0.008144	0.003334	0.000607	807.738264	540.230233	-481331.840
798380	0.005994	0.007485	0.003282	0.000575	795.135385	599.944835	-481260.107
798400	0.006029	0.008266	0.003261	0.000583	743.442192	608.845147	-481287.298
798420	0.005636	0.008903	0.003227	0.000580	740.152072	648.401880	-481227.285
798440	0.005932	0.008178	0.003369	0.000570	837.003235	677.087750	-481331.706
798460	0.005847	0.008382	0.003336	0.000562	731.993771	703.124296	-481395.535
798480	0.006328	0.008269	0.003202	0.000620	670.723540	707.048382	-481303.719
798500	0.006357	0.007715	0.003234	0.000604	732.336240	741.601028	-481224.979
798520	0.005431	0.007546	0.003404	0.000586	804.435367	711.223270	-481294.570
798540	0.006083	0.007659	0.003433	0.000591	784.926430	691.798574	-481319.229
798560	0.006310	0.007988	0.003315	0.000574	793.023988	684.871317	-481363.700
798580	0.006270	0.008074	0.003258	0.000579	831.760798	631.291315	-481197.884
798600	0.006485	0.008106	0.003263	0.000573	845.528839	702.173480	-481272.190
798620	0.006635	0.008513	0.003167	0.000591	844.110632	667.755321	-481290.769
798640	0.006908	0.008032	0.003267	0.000596	822.555204	626.884703	-481209.430
798660	0.006080	0.007861	0.003213	0.000574	935.640992	705.118874	-481206.890
798680	0.006152	0.007579	0.003373	0.000561	938.840645	774.109800	-481330.797
798700	0.006527	0.007792	0.003353	0.000592	926.809467	698.831800	-481198.807
798720	0.006651	0.007652	0.003307	0.000590	853.383263	665.570964	-481224.104
798740	0.005840	0.007536	0.003429	0.000565	898.986032	685.686621	-481291.087
798760	0.006156	0.007851	0.003272	0.000574	837.591927	707.489381	-481258.913
798780	0.006153	0.008145	0.003366	0.000556	892.647653	767.234239	-481335.841
798800	0.006357	0.008145	0.003503	0.000547	897.033896	711.120010	-481248.750
798820	0.006823	0.008066	0.003262	0.000549	900.973318	715.535976	-481443.390
798840	0.006738	0.007904	0.003321	0.000558	814.492453	621.174171	-481398.670
798860	0.007026	0.007458	0.003094	0.000555	792.491397	646.048733	-481375.177
798880	0.006360	0.007694	0.003316	0.000550	801.130457	633.586854	-481265.107
798900	0.006404	0.008381	0.003432	0.000566	673.944580	583.210718	-481232.012
798920	0.006478	0.008316	0.003223	0.000541	716.028959	649.375829	-481301.386
798940	0.007002	0.008548	0.003287	0.000560	756.483814	631.380067	-481308.826
798960	0.006779	0.007974	0.003371	0.000591	729.330539	495.425137	-481399.472
798980	0.006623	0.007931	0.003313	0.000566	790.422219	635.450282	-481235.921
799000	0.006415	0.007848	0.003314	0.000567	748.832029	610.177284	-481193.400
799020	0.006699	0.007898	0.003253	0.000552	767.919074	611.130688	-481297.524
799040	0.006460	0.007916	0.003381	0.000536	770.350949	632.967581	-481361.842
799060	0.006470	0.007645	0.003529	0.000539	707.018361	642.937789	-481215.367
799080	0.006947	0.007510	0.003402	0.000550	775.302740	670.021395	-481270.896
799100	0.006772	0.008245	0.003461	0.000557	760.639445	705.629925	-481284.639
799120	0.006729	0.008074	0.003358	0.000532	779.659026	703.652180	-481310.845
799140	0.006749	0.007597	0.003309	0.000533	748.922727	720.643722	-481251.346
799160	0.007053	0.008479	0.003328	0.000553	729.606887	683.405689	-481469.288
799180	0.006194	0.008661	0.003320	0.000535	675.301198	714.789197	-481346.701
799200	0.006131	0.008651	0.003246	0.000549	658.232795	736.054535	-481350.942
799220	0.006424	0.008876	0.003250	0.000556	644.114554	702.551678	-481322.813
799240	0.006193	0.008343	0.003301	0.000533	615.533393	733.891574	-481225.723
799260	0.006168	0.008479	0.003277	0.000525	629.940789	656.492132	-481301.941
799280	0.006353	0.008772	0.003514	0.000517	637.655105	740.363898	-481311.287
799300	0.006602	0.008834	0.003421	0.000515	643.061508	717.930253	-481313.799
799320	0.005864	0.009184	0.003393	0.000505	622.873951	740.035614	-481345.418
799340	0.005819	0.009234	0.003371	0.000508	621.670200	778.348770	-481173.485
799360	0.006707	0.009765	0.003380	0.000494	611.932060	684.916336	-481380.927
799380	0.006760	0.009376	0.003461	0.000517	604.809085	721.767088	-481361.138
799400	0.006870	0.008874	0.003409	0.000491	549.460469	711.198376	-481470.339
799420	0.006882	0.008964	0.003501	0.000504	590.510492	755.303217	-481364.205
799440	0.006628	0.009616	0.003279	0.000504	534.667835	789.761594	-481399.087
799460	0.006285	0.009768	0.003285	0.000515	510.343614	760.644377	-481368.732
799480	0.006416	0.009093	0.003391	0.000520	458.601710	715.963862	-481354.267
799500	0.006658	0.009266	0.003299	0.000511	487.804750	644.198098	-481439.597
799520	0.006076	0.009029	0.003533	0.000493	508.222164	740.047621	-481382.255
799540	0.006113	0.008580	0.003420	0.000481	484.816455	767.562694	-481316.098
799560	0.006814	0.009879	0.003466	0.000544	429.980329	669.370240	-481302.854
799580	0.006876	0.008934	0.003320	0.000520	489.118787	764.596713	-481366.840
799600	0.006335	0.009117	0.003412	0.000527	429.096380	757.659554	-481287.788
799620	0.006475	0.008636	0.003450	0.000522	530.213990	819.943191	-481308.594
799640	0.006688	0.008463	0.003346	0.000511	495.344122	825.968654	-481377.375
799660	0.006627	0.008731	0.003335	0.000544	515.248952	802.787796	-481329.756
799680	0.006024	0.009203	0.003364	0.000527	441.785204	901.701653	-481327.424
799700	0.006013	0.008975	0.003305	0.000541	440.601089	883.823990	-481348.800
799720	0.006600	0.009092	0.003520	0.000548	456.005616	828.228297	-481205.858
799740	0.006700	0.008934	0.003335	0.000541	483.236611	856.584744	-481232.082
799760	0.006453	0.008531	0.003460	0.000522	516.276093	871.898842	-481215.365
799780	0.006680	0.009441	0.003410	0.000538	553.950058	873.722175	-481289.759
799800	0.006494	0.009683	0.003465	0.000533	499.562436	895.654844	-481340.408
799820	0.006160	0.009634	0.003366	0.000528	528.936489	892.142348	-481238.910
799840	0.006533	0.009692	0.003312	0.000530	497.866495	890.715901	-481325.101
799860	0.006143	0.009614	0.003349	0.000517	470.547460	895.842659	-481350.173
799880	0.005891	0.009773	0.003461	0.000522	477.262035	847.729388	-481396.068
799900	0.005658	0.008496	0.003490	0.000491	583.626532	923.588903	-481366.234
799920	0.006270	0.008902	0.003419	0.000520	597.737413	771.085376	-481351.254
799940	0.006398	0.009177	0.003413	0.000551	571.230241	733.516234	-481317.172
799960	0.005442	0.008189	0.003333	0.000530	604.355560	733.325473	-481251.081
799980	0.006190	0.008097	0.003463	0.000548	590.378908	676.039870	-481163.818
800000	0.006665	0.008680	0.003356	0.000559	549.592930	761.729861	-481280.875
800020	0.006848	0.008469	0.003423	0.000527	554.932061	756.124527	-481304.826
800040	0.006569	0.008227	0.003352	0.000512	612.891254	785.740729	-481346.829
800060	0.006634	0.008715	0.003371	0.000545	607.032260	721.259130	-481337.074
800080	0.006659	0.007953	0.003313	0.000525	718.777810	736.488205	-481451.710
800100	0.006652	0.008542	0.003300	0.000540	740.626304	684.283587	-481403.170
800120	0.007025	0.008000	0.003481	0.000549	776.013207	605.654043	-481349.096
800140	0.007673	0.007919	0.003360	0.000538	787.612259	557.797414	-481337.091
800160	0.007343	0.007933	0.003277	0.000542	765.190698	515.955464	-481398.135
800180	0.007226	0.007320	0.003470	0.000522	724.798018	523.621839	-481321.501
800200	0.007713	0.007461	0.003441	0.000551	698.505403	446.428022	-481308.335
800220	0.007866	0.007827	0.003122	0.000563	667.564111	477.723063	-481404.187
800240	0.006979	0.007559	0.003247	0.000548	677.633171	521.183632	-481373.858
800260	0.007107	0.007586	0.003250	0.000536	722.596725	562.390582	-481334.504
800280	0.007251	0.008103	0.003321	0.000563	732.056355	500.787284	-481390.008
800300	0.006947	0.008205	0.003239	0.000558	752.642467	517.434984	-481421.903
800320	0.006764	0.008589	0.003273	0.000550	767.556939	470.562997	-481315.756
800340	0.006689	0.007999	0.003315	0.000545	762.486930	513.519649	-481354.853
800360	0.007112	0.008119	0.003268	0.000531	873.447201	501.347060	-481340.579
800380	0.006927	0.008407	0.003341	0.000543	881.332948	481.938045	-481391.763
800400	0.006495	0.008748	0.003355	0.000567	661.268526	503.070571	-481477.581
800420	0.006570	0.008640	0.003380	0.000548	764.685873	565.528378	-481357.653
800440	0.006836	0.008670	0.003404	0.000562	705.183768	484.295270	-481413.050
800460	0.007007	0.008328	0.003311	0.000543	798.148837	461.217071	-481368.420
800480	0.007191	0.007495	0.003448	0.000538	761.714903	482.266094	-481307.305
800500	0.006687	0.007935	0.003413	0.000525	850.604209	502.028169	-481235.825
800520	0.007467	0.008273	0.003349	0.000564	716.863083	434.181232	-481429.368
800540	0.007329	0.008046	0.003336	0.000550	740.504835	468.520199	-481326.515
800560	0.007430	0.008074	0.003392	0.000545	828.647498	470.476611	-481351.023
800580	0.006985	0.008188	0.003329	0.000538	826.655653	495.442955	-481404.684
800600	0.006941	0.008566	0.003306	0.000542	781.952336	524.443391	-481244.740
800620	0.006941	0.007972	0.003493	0.000520	819.030865	564.758319	-481387.345
800640	0.007199	0.007970	0.003408	0.000530	708.911232	584.555374	-481310.310
800660	0.007312	0.008108	0.003344	0.000524	716.675235	575.536420	-481313.403
800680	0.006604	0.008099	0.003480	0.000505	781.520760	601.924667	-481263.788
800700	0.007301	0.008347	0.003345	0.000514	704.626270	591.636389	-481406.479
800720	0.007317	0.008364	0.003369	0.000525	784.790296	592.249517	-481374.887
800740	0.007225	0.008304	0.003371	0.000535	815.945385	609.591818	-481371.765
800760	0.006917	0.008323	0.003284	0.000514	919.235901	618.922778	-481352.672
800780	0.007004	0.008383	0.003281	0.000536	774.872867	640.332563	-481315.996
800800	0.007020	0.008425	0.003396	0.000510	870.494863	672.208317	-481288.655
800820	0.007136	0.008776	0.003289	0.000508	846.156182	697.364326	-481389.628
800840	0.007578	0.009059	0.003365	0.000523	868.152059	700.330108	-481403.043
800860	0.007145	0.008617	0.003365	0.000516	738.173040	613.219110	-481411.034
800880	0.006831	0.008040	0.003604	0.000537	823.318146	562.207799	-481402.404
800900	0.006997	0.007850	0.003501	0.000557	751.121562	601.226534	-481237.354
800920	0.006799	0.007755	0.003322	0.000547	834.175293	593.960870	-481440.373
800940	0.006689	0.007561	0.003210	0.000556	748.608515	529.372849	-481282.033
800960	0.006697	0.008141	0.003255	0.000589	735.612868	520.966843	-481337.454
800980	0.007028	0.008266	0.003467	0.000601	755.398051	512.840868	-481289.091
801000	0.006623	0.008060	0.003298	0.000585	778.852775	546.767726	-481263.117
801020	0.006474	0.007798	0.003318	0.000553	868.145311	570.079062	-481333.573
801040	0.006839	0.007450	0.003308	0.000564	816.754661	576.340756	-481438.304
801060	0.006712	0.008156	0.003287	0.000573	773.011974	589.971574	-481259.569
801080	0.006717	0.008657	0.003160	0.000579	762.670969	647.756573	-481430.447
801100	0.006257	0.008848	0.003096	0.000577	673.509475	623.303362	-481289.463
801120	0.006113	0.008523	0.003223	0.000602	698.336633	666.959639	-481373.625
801140	0.006484	0.008076	0.003358	0.000596	691.070756	606.379498	-481177.308
801160	0.006278	0.008215	0.003430	0.000566	765.555424	622.923653	-481329.155
801180	0.006438	0.007824	0.003310	0.000543	787.312940	590.597572	-481401.531
801200	0.006921	0.008126	0.003276	0.000553	738.097521	548.695771	-481296.066
801220	0.006492	0.007695	0.003345	0.000541	757.423012	599.760363	-481180.032
801240	0.006901	0.007796	0.003251	0.000583	753.527780	570.432374	-481415.654
801260	0.006751	0.008115	0.003258	0.000564	768.559591	663.309378	-481369.035
801280	0.006556	0.007614	0.003331	0.000559	852.914407	719.193796	-481150.020
801300	0.006331	0.007557	0.003496	0.000552	877.353435	752.702543	-481310.892
801320	0.006607	0.007743	0.003248	0.000564	873.715195	749.619302	-481350.935
801340	0.006922	0.008119	0.003260	0.000573	850.586837	742.683399	-481448.872
801360	0.006847	0.007655	0.003180	0.000546	867.636353	748.838461	-481300.017
801380	0.006354	0.008041	0.003296	0.000580	839.733317	736.722905	-481321.270
801400	0.006497	0.007981	0.003297	0.000574	770.342992	697.451154	-481382.189
801420	0.006415	0.007826	0.003224	0.000566	810.498136	729.297991	-481404.922
801440	0.006494	0.008321	0.003115	0.000567	819.635080	657.692886	-481320.343
801460	0.006422	0.008032	0.003132	0.000582	780.363799	656.755686	-481389.020
801480	0.006683	0.008354	0.003108	0.000601	727.434947	665.674046	-481350.180
801500	0.006435	0.007914	0.003246	0.000582	699.664761	696.982646	-481341.837
801520	0.006480	0.008145	0.003276	0.000612	712.654704	643.216966	-481314.636
801540	0.006228	0.007931	0.003249	0.000575	799.557998	663.753295	-481295.686
801560	0.006328	0.007581	0.003401	0.000579	714.288724	690.905148	-481260.987
801580	0.006401	0.007863	0.003253	0.000578	685.245726	718.186116	-481231.930
801600	0.006421	0.007680	0.003258	0.000562	688.550789	714.637789	-481193.468
801620	0.006360	0.007510	0.003308	0.000594	652.351812	689.379369	-481266.240
801640	0.006568	0.007305	0.003057	0.000592	734.725162	704.669746	-481177.727
801660	0.006430	0.007416	0.003133	0.000609	741.660050	666.750445	-481327.972
801680	0.006386	0.007678	0.003222	0.000610	708.546151	642.180309	-481366.342
801700	0.006206	0.007690	0.003207	0.000633	619.523161	668.806556	-481347.019
801720	0.006487	0.007973	0.003129	0.000648	663.467892	584.280938	-481350.999
801740	0.006138	0.007381	0.003165	0.000624	758.096072	654.721354	-481368.421
801760	0.006050	0.007605	0.003059	0.000617	769.095702	677.081739	-481304.274
801780	0.006208	0.009031	0.003167	0.000612	752.486122	702.918219	-481272.498
801800	0.006196	0.007699	0.003259	0.000603	822.487233	713.789370	-481333.598
801820	0.006165	0.007310	0.003283	0.000599	785.466897	741.013799	-481166.516
801840	0.005815	0.007580	0.003401	0.000579	831.689045	765.550819	-481251.856
801860	0.006592	0.007984	0.003411	0.000598	747.486380	743.459598	-481384.461
801880	0.006308	0.007699	0.003224	0.000592	759.006179	798.567975	-481292.303
801900	0.006252	0.007682	0.003276	0.000584	759.740651	823.573045	-481325.559
801920	0.006116	0.007952	0.003180	0.000601	719.762264	781.548309	-481367.858
801940	0.006476	0.008229	0.003083	0.000611	700.692137	794.394093	-481397.031
801960	0.006588	0.008118	0.003403	0.000587	641.465469	885.670050	-481252.469
801980	0.006285	0.008581	0.003219	0.000598	648.067711	858.041082	-481400.591
802000	0.006307	0.009015	0.003080	0.000597	690.816360	832.734022	-481408.722
802020	0.006158	0.009010	0.003261	0.000594	730.153116	861.114059	-481336.871
802040	0.005771	0.008572	0.003346	0.000555	799.018925	914.120987	-481239.459
802060	0.005400	0.008865	0.003280	0.000550	747.224404	969.009447	-481269.983
802080	0.005900	0.008636	0.003222	0.000587	660.511669	902.433991	-481283.147
802100	0.006453	0.008542	0.003232	0.000578	608.840393	758.576420	-481275.104
802120	0.006640	0.008109	0.003299	0.000567	574.550863	713.534132	-481277.173
802140	0.006782	0.008566	0.003307	0.000570	635.261100	688.864885	-481296.664
802160	0.006689	0.008877	0.003234	0.000566	619.799668	667.553726	-481322.775
802180	0.006530	0.008724	0.003362	0.000553	682.263544	671.665112	-481172.593
802200	0.006413	0.009071	0.003304	0.000526	728.703994	692.968942	-481331.529
802220	0.006831	0.008555	0.003372	0.000550	714.325694	617.884013	-481351.627
802240	0.006933	0.008382	0.003196	0.000546	672.028815	661.821844	-481459.248
802260	0.007079	0.008237	0.003298	0.000565	639.696429	715.870113	-481285.150
802280	0.006693	0.008020	0.003321	0.000565	718.057114	714.037143	-481395.711
802300	0.006049	0.008261	0.003306	0.000559	721.418877	687.235047	-481320.779
802320	0.006506	0.008778	0.003274	0.000576	755.859551	717.906292	-481298.358
802340	0.006199	0.008143	0.003385	0.000547	761.128087	733.006818	-481267.549
802360	0.007038	0.008502	0.003273	0.000569	834.075134	710.788469	-481397.717
802380	0.006714	0.008098	0.003292	0.000567	829.565356	683.908854	-481276.305
802400	0.006638	0.007785	0.003350	0.000564	844.832079	758.603396	-481279.701
802420	0.006794	0.007515	0.003194	0.000554	835.756699	685.474918	-481424.879
802440	0.006725	0.007775	0.003398	0.000568	779.084457	621.105882	-481226.938
802460	0.006602	0.007858	0.003216	0.000564	861.177022	603.017805	-481376.684
802480	0.006329	0.007515	0.003401	0.000563	861.264737	640.711515	-481279.334
802500	0.006429	0.007180	0.003314	0.000556	834.052425	721.914147	-481291.737
802520	0.006505	0.007533	0.003350	0.000581	787.354107	608.286133	-481404.315
802540	0.006219	0.007755	0.003389	0.000571	810.790003	596.476298	-481231.099
802560	0.006175	0.007251	0.003313	0.000571	762.382796	554.727841	-481201.064
802580	0.006497	0.007509	0.003252	0.000581	730.463842	583.414690	-481162.189
802600	0.006423	0.007344	0.003264	0.000566	747.135269	602.155550	-481189.395
802620	0.006469	0.007839	0.003378	0.000583	715.333584	514.462355	-481239.527
802640	0.006964	0.007819	0.003300	0.000590	701.405325	505.008484	-481291.951
802660	0.006487	0.007587	0.003272	0.000576	811.972016	564.364967	-481256.247
802680	0.006895	0.007590	0.003252	0.000565	858.485632	611.640099	-481349.374
802700	0.006613	0.008520	0.003155	0.000579	840.759110	532.112090	-481359.152
802720	0.006509	0.007263	0.003335	0.000553	847.557247	568.338059	-481216.212
802740	0.006546	0.007168	0.003341	0.000553	914.905602	610.897590	-481286.402
802760	0.006660	0.007332	0.003413	0.000580	868.909210	566.321412	-481209.569
802780	0.006551	0.007981	0.003281	0.000600	828.070502	557.375814	-481387.683
802800	0.006298	0.007460	0.003239	0.000583	822.879322	595.612639	-481400.718
802820	0.006508	0.007786	0.003214	0.000578	925.481422	581.767870	-481282.358
802840	0.006584	0.008366	0.003346	0.000596	857.806745	632.827668	-481273.482
802860	0.006687	0.008162	0.003276	0.000576	922.617172	646.715693	-481388.473
802880	0.006398	0.007647	0.003337	0.000592	937.870032	663.880178	-481330.118
802900	0.006432	0.008153	0.003119	0.000608	873.764840	663.409132	-481341.339
802920	0.006375	0.007546	0.003264	0.000591	924.609577	730.560198	-481237.800
802940	0.006530	0.007666	0.003311	0.000623	898.538032	763.463808	-481265.870
802960	0.006059	0.006977	0.003296	0.000597	916.805449	763.712428	-481253.373
802980	0.006425	0.007242	0.003180	0.000620	902.345111	783.491978	-481376.195
