Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
964220	0.007198	0.007743	0.003310	0.000626	562.163732	285.864262	-416753.664
964240	0.007607	0.007038	0.003553	0.000650	543.616331	281.750565	-416774.215
964260	0.007251	0.006927	0.003332	0.000671	528.877542	300.993303	-416672.778
964280	0.007195	0.006870	0.003351	0.000659	573.407076	301.096723	-416661.257
964300	0.006647	0.006356	0.003553	0.000618	637.687653	374.851918	-416680.559
964320	0.007137	0.006949	0.003479	0.000609	520.823983	349.735663	-416621.986
964340	0.007018	0.007510	0.003625	0.000602	580.038628	308.218774	-416620.447
964360	0.007239	0.007339	0.003429	0.000609	565.761818	359.229543	-416635.069
964380	0.006591	0.007335	0.003396	0.000625	547.085709	307.132701	-416678.625
964400	0.006932	0.007426	0.003315	0.000646	604.525488	289.857092	-416845.977
964420	0.007243	0.007374	0.003481	0.000666	591.841321	287.281228	-416749.036
964440	0.007138	0.007549	0.003163	0.000646	627.263827	266.351484	-416756.729
964460	0.006811	0.007650	0.003440	0.000691	588.069156	262.325239	-416653.881
964480	0.006906	0.007601	0.003425	0.000693	659.248235	256.138819	-416776.464
964500	0.007114	0.008449	0.003350	0.000693	619.813253	233.190233	-416753.585
964520	0.006939	0.007077	0.003271	0.000633	687.745478	292.080615	-416676.463
964540	0.007042	0.007504	0.003488	0.000648	692.588594	266.946556	-416688.448
964560	0.006936	0.007148	0.003452	0.000601	640.914152	290.745003	-416646.508
964580	0.006804	0.007367	0.003448	0.000627	644.058523	313.369646	-416753.394
964600	0.006750	0.008029	0.003470	0.000668	584.350723	317.275054	-416672.845
964620	0.006990	0.007189	0.003439	0.000659	589.091004	265.022883	-416774.941
964640	0.006473	0.007387	0.003263	0.000684	587.112040	286.500392	-416719.238
964660	0.006711	0.007491	0.003288	0.000694	605.092928	308.855033	-416734.231
964680	0.006751	0.007336	0.003267	0.000668	616.776745	328.966247	-416721.647
964700	0.006873	0.006927	0.003393	0.000660	559.140306	317.515370	-416697.346
964720	0.006866	0.007064	0.003494	0.000655	596.093853	273.942882	-416616.629
964740	0.006801	0.006929	0.003386	0.000634	620.745558	260.876069	-416675.875
964760	0.007294	0.006659	0.003343	0.000645	563.426249	245.908380	-416690.722
964780	0.007616	0.007085	0.003560	0.000675	593.151481	215.071097	-416832.291
964800	0.006917	0.007007	0.003425	0.000640	598.074343	200.397336	-416678.220
964820	0.007101	0.007529	0.003363	0.000663	503.175820	246.711611	-416776.204
964840	0.007123	0.007747	0.003406	0.000664	480.776326	283.979195	-416692.584
964860	0.006880	0.007206	0.003346	0.000636	485.457463	261.166804	-416699.344
964880	0.006874	0.007190	0.003370	0.000635	461.855674	248.207254	-416696.963
964900	0.007689	0.007620	0.003305	0.000643	488.240212	230.415223	-416720.648
964920	0.007276	0.006917	0.003251	0.000620	492.354538	275.998860	-416768.150
964940	0.007570	0.007587	0.003232	0.000627	490.856478	274.253681	-416737.756
964960	0.007306	0.008106	0.003374	0.000619	518.185798	274.471993	-416751.179
964980	0.007319	0.007609	0.003442	0.000598	539.756163	292.393506	-416756.700
965000	0.007136	0.007087	0.003514	0.000605	555.149961	300.206762	-416731.343
965020	0.007161	0.007435	0.003303	0.000627	521.186939	331.646291	-416765.547
965040	0.006943	0.007591	0.003299	0.000641	510.281029	301.512312	-416725.658
965060	0.007590	0.007335	0.003406	0.000639	568.419286	256.669618	-416770.153
965080	0.007447	0.007480	0.003631	0.000608	476.689108	260.673503	-416713.262
965100	0.007113	0.007762	0.003490	0.000586	480.224318	248.082885	-416712.902
965120	0.007059	0.008005	0.003433	0.000600	474.261460	284.523780	-416585.277
965140	0.007641	0.008570	0.003422	0.000634	458.545662	255.672882	-416690.468
965160	0.007260	0.008070	0.003326	0.000602	480.682906	244.087005	-416693.691
965180	0.007512	0.007552	0.003390	0.000597	485.581879	309.938807	-416722.685
965200	0.007261	0.008160	0.003408	0.000608	478.909184	404.919217	-416760.643
965220	0.007591	0.007997	0.003296	0.000628	468.525615	363.726377	-416773.102
965240	0.006964	0.007700	0.003335	0.000616	465.875091	348.914871	-416756.189
965260	0.007436	0.007774	0.003499	0.000616	399.004213	353.016456	-416687.334
965280	0.007277	0.007734	0.003678	0.000616	429.911418	303.381553	-416728.098
965300	0.006672	0.007626	0.003528	0.000594	428.359603	334.202615	-416686.100
965320	0.007054	0.008280	0.003354	0.000602	451.561686	298.124956	-416623.257
965340	0.006820	0.007979	0.003388	0.000625	424.688526	305.874013	-416712.220
965360	0.007230	0.008643	0.003367	0.000649	396.891956	297.590705	-416862.211
965380	0.006970	0.007496	0.003246	0.000617	433.245375	337.345791	-416830.840
965400	0.007288	0.008228	0.003450	0.000606	395.928559	347.034368	-416833.653
965420	0.006964	0.007557	0.003348	0.000629	372.150428	328.387252	-416723.210
965440	0.006959	0.007800	0.003343	0.000624	354.794317	352.884238	-416762.915
965460	0.007075	0.008439	0.003220	0.000614	360.322471	287.936136	-416830.592
965480	0.007617	0.008511	0.003245	0.000619	425.217269	307.088887	-416815.240
965500	0.007224	0.008575	0.003339	0.000611	391.596614	306.003171	-416769.762
965520	0.006905	0.007875	0.003432	0.000617	466.119178	301.833395	-416787.586
965540	0.007843	0.007773	0.003286	0.000643	406.447641	280.085825	-416700.643
965560	0.007828	0.007674	0.003256	0.000627	445.631613	264.942413	-416660.376
965580	0.006585	0.008072	0.003271	0.000602	515.685249	297.340228	-416742.986
965600	0.006882	0.007439	0.003415	0.000609	573.113138	284.101869	-416647.823
965620	0.007135	0.007406	0.003515	0.000619	578.935642	248.513381	-416677.245
965640	0.007116	0.007559	0.003585	0.000640	563.531008	241.014446	-416644.556
965660	0.007297	0.007483	0.003549	0.000642	571.066666	236.483950	-416638.169
965680	0.007253	0.007346	0.003353	0.000615	571.304997	224.068131	-416720.712
965700	0.007220	0.007268	0.003490	0.000612	555.924016	217.382315	-416715.456
965720	0.007635	0.006927	0.003407	0.000601	622.488311	191.347264	-416624.255
965740	0.007985	0.007391	0.003318	0.000650	595.723257	194.032983	-416681.153
965760	0.008152	0.006960	0.003408	0.000634	613.396143	222.541424	-416770.327
965780	0.007604	0.006857	0.003311	0.000661	596.852868	182.075586	-416761.770
965800	0.007067	0.007132	0.003372	0.000652	613.309683	213.288997	-416742.346
965820	0.007113	0.007147	0.003359	0.000668	574.084778	195.423342	-416753.869
965840	0.007730	0.006832	0.003342	0.000676	642.633363	199.330190	-416686.234
965860	0.007425	0.006344	0.003360	0.000646	625.987764	214.091325	-416618.386
965880	0.007874	0.007005	0.003153	0.000648	629.104288	213.600115	-416708.121
965900	0.007185	0.007484	0.003278	0.000636	670.655944	215.270784	-416766.888
965920	0.007311	0.007514	0.003385	0.000633	688.809184	212.917077	-416765.202
965940	0.007173	0.007891	0.003437	0.000635	633.884070	236.935345	-416670.909
965960	0.006511	0.007237	0.003525	0.000625	711.267898	205.059946	-416740.061
965980	0.007623	0.007075	0.003458	0.000650	689.093675	186.303161	-416617.091
966000	0.007164	0.007317	0.003482	0.000643	698.332048	221.211852	-416646.602
966020	0.007594	0.006604	0.003199	0.000625	691.959709	217.496717	-416689.606
966040	0.007665	0.006749	0.003292	0.000630	619.942533	206.625104	-416849.227
966060	0.008077	0.007004	0.003310	0.000671	686.577243	184.897166	-416668.797
966080	0.007460	0.007210	0.003176	0.000652	610.685022	199.567268	-416765.801
966100	0.007890	0.007127	0.003177	0.000656	586.316747	229.815224	-416811.309
966120	0.007312	0.006504	0.003336	0.000626	611.949905	208.701014	-416752.242
966140	0.007134	0.006587	0.003379	0.000616	644.767697	241.973671	-416656.557
966160	0.006907	0.007478	0.003381	0.000617	570.851885	246.354441	-416703.926
966180	0.007567	0.007329	0.003463	0.000617	587.689541	253.672616	-416671.418
966200	0.006605	0.007579	0.003471	0.000607	613.131228	249.356294	-416627.605
966220	0.006762	0.007415	0.003546	0.000616	593.705367	234.514085	-416665.283
966240	0.007016	0.007768	0.003500	0.000618	545.867651	233.810589	-416716.808
966260	0.007335	0.007721	0.003410	0.000610	568.479716	217.595992	-416853.248
966280	0.007535	0.008296	0.003220	0.000626	577.577511	222.288374	-416697.100
966300	0.006983	0.007603	0.003525	0.000586	521.841341	256.415383	-416761.666
966320	0.007673	0.008037	0.003312	0.000619	555.002366	282.803861	-416788.591
966340	0.008084	0.007358	0.003289	0.000604	572.541635	335.331522	-416818.153
966360	0.007143	0.007340	0.003480	0.000592	615.671843	329.187733	-416769.766
966380	0.007018	0.007311	0.003566	0.000606	517.699585	320.568821	-416610.495
966400	0.007194	0.007605	0.003382	0.000636	502.881801	344.571672	-416716.446
966420	0.007479	0.007125	0.003532	0.000627	528.202612	375.224202	-416637.084
966440	0.006917	0.007938	0.003427	0.000634	499.833387	396.376730	-416691.821
966460	0.006910	0.007324	0.003537	0.000611	481.323618	364.880393	-416748.213
966480	0.007028	0.007815	0.003366	0.000643	441.573635	407.121019	-416749.641
966500	0.006707	0.007929	0.003345	0.000602	443.386808	444.370506	-416701.684
966520	0.007336	0.007410	0.003681	0.000599	425.987064	440.280171	-416729.876
966540	0.006832	0.007956	0.003673	0.000596	467.852023	442.699686	-416701.719
966560	0.006678	0.007584	0.003360	0.000594	450.069693	433.120171	-416694.907
966580	0.006665	0.007373	0.003486	0.000612	387.197487	424.938523	-416678.422
966600	0.006924	0.008150	0.003493	0.000659	370.754449	386.606315	-416770.778
966620	0.006275	0.007513	0.003525	0.000620	368.276850	462.550688	-416632.158
966640	0.006489	0.008237	0.003451	0.000663	379.274117	427.808781	-416694.503
966660	0.006565	0.008068	0.003261	0.000634	406.026757	429.732161	-416779.600
966680	0.007476	0.007886	0.003430	0.000654	401.882430	377.212888	-416829.542
966700	0.006782	0.007320	0.003372	0.000643	434.239063	378.057660	-416774.386
966720	0.006977	0.008148	0.003249	0.000667	477.188027	357.191712	-416739.335
966740	0.006445	0.006827	0.003347	0.000659	490.083544	346.200533	-416690.166
966760	0.006871	0.007667	0.003478	0.000662	448.477645	368.589619	-416803.575
966780	0.006677	0.007443	0.003428	0.000630	487.907571	374.481157	-416661.378
966800	0.006740	0.007431	0.003460	0.000674	519.219007	388.065071	-416728.419
966820	0.006554	0.007201	0.003403	0.000664	520.128638	365.151847	-416632.483
966840	0.006836	0.007494	0.003148	0.000674	520.823021	353.841829	-416736.815
966860	0.006976	0.008087	0.003563	0.000657	528.315739	375.475356	-416663.254
966880	0.007183	0.007582	0.003379	0.000642	522.109899	380.489881	-416671.728
966900	0.007290	0.007754	0.003315	0.000638	494.287016	365.203086	-416669.364
966920	0.007291	0.007300	0.003335	0.000618	482.426807	421.441672	-416646.263
966940	0.007161	0.007589	0.003445	0.000632	487.857451	416.596439	-416678.291
966960	0.007399	0.007591	0.003401	0.000612	449.095976	460.808973	-416740.366
966980	0.006693	0.008409	0.003428	0.000635	480.642675	422.729700	-416704.295
967000	0.006698	0.008949	0.003394	0.000659	523.989488	388.079042	-416577.453
967020	0.006642	0.008206	0.003373	0.000608	525.185916	416.630969	-416832.980
967040	0.007055	0.007320	0.003529	0.000632	467.218801	351.288458	-416780.006
967060	0.006850	0.007696	0.003390	0.000642	411.690331	421.443025	-416762.743
967080	0.006484	0.007514	0.003544	0.000638	378.500792	453.730325	-416700.168
967100	0.006786	0.007529	0.003384	0.000638	421.166863	424.653301	-416719.458
967120	0.006621	0.006882	0.003472	0.000630	448.317313	396.624701	-416617.291
967140	0.006620	0.007022	0.003456	0.000635	486.202641	424.989782	-416699.210
967160	0.006941	0.007364	0.003518	0.000635	543.591429	419.674426	-416780.863
967180	0.006948	0.007833	0.003311	0.000649	506.177332	452.500344	-416806.845
967200	0.006694	0.007166	0.003557	0.000638	483.553270	461.832552	-416735.877
967220	0.007313	0.007454	0.003473	0.000680	502.214926	447.568619	-416617.944
967240	0.006949	0.007584	0.003385	0.000665	445.024734	429.654206	-416667.027
967260	0.007515	0.007481	0.003350	0.000688	459.730339	387.534118	-416747.940
967280	0.007306	0.007365	0.003236	0.000647	523.830662	385.114233	-416740.527
967300	0.007243	0.007593	0.003188	0.000656	478.629387	340.549814	-416757.591
967320	0.006626	0.007963	0.003280	0.000664	510.307819	341.596692	-416871.788
967340	0.007008	0.008107	0.003453	0.000663	533.382376	366.722704	-416722.652
967360	0.006407	0.007824	0.003603	0.000624	564.956978	355.914624	-416671.937
967380	0.006724	0.008404	0.003480	0.000638	565.590513	300.119093	-416747.165
967400	0.007155	0.007287	0.003396	0.000601	628.064784	317.020382	-416676.975
967420	0.007186	0.007333	0.003512	0.000647	598.489594	302.242240	-416700.718
967440	0.006571	0.007249	0.003442	0.000601	644.522693	328.676384	-416772.864
967460	0.007078	0.007296	0.003307	0.000632	545.911830	335.988914	-416718.869
967480	0.007254	0.006977	0.003560	0.000627	606.712545	365.064830	-416725.443
967500	0.006900	0.007149	0.003427	0.000636	586.586357	383.436628	-416679.824
967520	0.006920	0.007306	0.003389	0.000687	542.799995	343.098607	-416796.858
967540	0.007135	0.007067	0.003290	0.000666	577.545425	324.482441	-416738.880
967560	0.006878	0.007167	0.003456	0.000677	521.167550	330.553095	-416569.525
967580	0.006597	0.007020	0.003536	0.000662	548.278294	318.538341	-416665.126
967600	0.006585	0.007172	0.003327	0.000649	511.203073	311.516905	-416645.374
967620	0.007084	0.007746	0.003210	0.000683	463.208778	312.726033	-416738.190
967640	0.007243	0.006916	0.003371	0.000645	540.459125	318.610412	-416695.641
967660	0.006717	0.006712	0.003396	0.000623	532.363654	334.955079	-416633.649
967680	0.006808	0.006971	0.003458	0.000636	577.574465	304.292731	-416680.651
967700	0.006782	0.007088	0.003428	0.000622	569.369577	314.638404	-416786.974
967720	0.007109	0.007483	0.003431	0.000662	517.489024	313.623963	-416721.644
967740	0.006852	0.007051	0.003450	0.000627	452.171408	328.892900	-416702.849
967760	0.007211	0.007761	0.003260	0.000651	455.774984	363.180001	-416726.618
967780	0.007216	0.007681	0.003458	0.000658	516.107306	325.531458	-416701.686
967800	0.006879	0.007146	0.003414	0.000601	517.338652	326.841143	-416506.517
967820	0.007059	0.007190	0.003354	0.000628	577.189366	319.839591	-416749.223
967840	0.006896	0.007364	0.003372	0.000631	582.338740	327.503970	-416756.007
967860	0.006839	0.007408	0.003359	0.000649	507.352747	353.982651	-416627.037
967880	0.007074	0.007420	0.003225	0.000679	565.052624	384.512616	-416803.056
967900	0.006738	0.007095	0.003383	0.000662	534.320082	374.753282	-416720.089
967920	0.007285	0.007509	0.003228	0.000691	530.038334	337.072800	-416693.573
967940	0.006692	0.007647	0.003424	0.000699	480.810988	269.160576	-416742.806
967960	0.006836	0.007586	0.003512	0.000639	508.810609	359.479297	-416730.277
967980	0.006745	0.007556	0.003349	0.000644	445.026737	331.371507	-416756.395
968000	0.006859	0.008155	0.003335	0.000646	491.515043	327.243828	-416790.950
968020	0.006568	0.007435	0.003210	0.000630	506.672834	364.755386	-416790.461
968040	0.006178	0.008160	0.003270	0.000645	433.556183	380.218673	-416726.760
968060	0.006266	0.007697	0.003316	0.000629	461.883028	370.067099	-416813.014
968080	0.006145	0.007528	0.003596	0.000631	463.950081	333.959168	-416603.289
968100	0.006515	0.007573	0.003604	0.000637	472.100511	350.814805	-416577.910
968120	0.006560	0.007072	0.003468	0.000618	444.040573	353.614203	-416609.342
968140	0.006726	0.008091	0.003435	0.000655	393.330907	354.061668	-416793.919
968160	0.006569	0.007948	0.003511	0.000647	408.722523	396.488819	-416775.517
968180	0.007053	0.008011	0.003308	0.000659	488.228092	349.664105	-416643.327
968200	0.006942	0.008533	0.003294	0.000654	510.002887	310.718559	-416688.562
968220	0.006506	0.008336	0.003289	0.000654	571.066438	338.623757	-416836.162
968240	0.006793	0.008331	0.003414	0.000661	519.618579	350.980959	-416720.176
968260	0.006430	0.008195	0.003646	0.000642	524.355652	376.156156	-416641.290
968280	0.006854	0.007753	0.003426	0.000634	538.871772	398.164544	-416707.585
968300	0.006916	0.006950	0.003555	0.000613	554.115827	374.235841	-416602.056
968320	0.007135	0.007753	0.003581	0.000632	518.429122	400.051625	-416772.849
968340	0.006572	0.007969	0.003415	0.000590	543.906573	372.944660	-416644.089
968360	0.006800	0.007478	0.003409	0.000639	476.986314	340.600105	-416661.111
968380	0.006527	0.007075	0.003291	0.000629	518.407372	379.574836	-416774.296
968400	0.006833	0.007428	0.003341	0.000643	517.239810	388.978248	-416719.045
968420	0.007022	0.007380	0.003554	0.000656	516.490008	333.147892	-416707.952
968440	0.008014	0.007100	0.003520	0.000636	574.832678	375.502436	-416724.816
968460	0.008226	0.006779	0.003435	0.000621	587.124358	326.302399	-416827.828
968480	0.007449	0.006992	0.003346	0.000634	610.146718	297.303401	-416730.229
968500	0.007385	0.007382	0.003337	0.000659	571.865626	277.765341	-416914.069
968520	0.007838	0.007514	0.003432	0.000662	615.283892	291.184669	-416748.664
968540	0.007288	0.007039	0.003325	0.000628	715.479734	262.494922	-416682.231
968560	0.008082	0.006891	0.003465	0.000669	641.080667	261.298791	-416844.541
968580	0.008336	0.006792	0.003147	0.000656	635.818292	232.756227	-416737.400
968600	0.007927	0.007070	0.003460	0.000648	639.478646	246.164085	-416737.242
968620	0.007676	0.007306	0.003486	0.000629	651.334794	237.840295	-416804.336
968640	0.007333	0.006915	0.003390	0.000635	743.319167	259.468402	-416692.330
968660	0.007905	0.007753	0.003401	0.000659	649.062611	185.642599	-416758.314
968680	0.007958	0.006809	0.003519	0.000628	794.453002	178.437068	-416719.232
968700	0.008179	0.006550	0.003386	0.000633	783.516862	172.819742	-416737.638
968720	0.008651	0.006029	0.003275	0.000622	745.244808	162.725418	-416676.040
968740	0.008334	0.005980	0.003473	0.000614	764.305330	164.314346	-416602.980
968760	0.008481	0.005963	0.003227	0.000632	776.555176	147.112768	-416764.477
968780	0.008807	0.006921	0.003266	0.000648	732.008664	122.907317	-416712.861
968800	0.008092	0.006477	0.003349	0.000645	720.202134	139.236069	-416687.791
968820	0.007608	0.007062	0.003474	0.000632	729.910552	120.591819	-416739.579
968840	0.007789	0.006862	0.003466	0.000639	725.941560	124.145798	-416790.393
968860	0.007228	0.007101	0.003387	0.000630	699.259109	119.216456	-416634.246
968880	0.007809	0.006558	0.003526	0.000637	749.485550	112.701714	-416778.515
968900	0.007481	0.006807	0.003363	0.000618	758.248878	114.900875	-416644.046
968920	0.008549	0.006916	0.003180	0.000636	747.185332	140.151616	-416834.606
968940	0.007475	0.007013	0.003572	0.000585	733.662189	133.575165	-416570.197
968960	0.007593	0.006958	0.003636	0.000644	637.716177	120.542780	-416637.960
968980	0.007232	0.006716	0.003503	0.000620	677.983871	95.018562	-416766.707
969000	0.007276	0.006865	0.003456	0.000598	731.314970	110.026080	-416646.309
969020	0.008156	0.006401	0.003410	0.000599	716.986157	119.939921	-416684.625
969040	0.008560	0.006643	0.003577	0.000606	785.674165	112.425937	-416580.228
969060	0.009002	0.006673	0.003392	0.000648	703.037709	102.930520	-416642.527
969080	0.008323	0.006997	0.003432	0.000599	718.750696	80.883037	-416778.340
969100	0.008476	0.006969	0.003520	0.000631	708.126880	86.962435	-416795.001
969120	0.008497	0.007292	0.003426	0.000619	681.307288	80.173905	-416838.746
969140	0.008096	0.007444	0.003375	0.000640	668.066747	99.213716	-416794.954
969160	0.008171	0.007650	0.003305	0.000635	628.415221	87.553673	-416809.666
969180	0.007441	0.007491	0.003458	0.000613	667.061206	91.069635	-416732.585
969200	0.008344	0.007509	0.003440	0.000632	628.048440	87.428427	-416686.258
969220	0.008062	0.006937	0.003442	0.000576	663.927205	114.456094	-416669.923
969240	0.008244	0.007449	0.003418	0.000624	637.613138	104.306072	-416696.635
969260	0.008305	0.007594	0.003370	0.000597	701.476589	119.281639	-416686.446
969280	0.008050	0.007036	0.003573	0.000587	669.684866	113.199988	-416696.556
969300	0.007876	0.007088	0.003516	0.000606	724.763039	91.838718	-416662.958
969320	0.007743	0.006468	0.003593	0.000596	726.810597	137.288632	-416585.434
969340	0.007913	0.006811	0.003483	0.000586	712.949440	115.870975	-416694.301
969360	0.007928	0.007426	0.003385	0.000588	703.092354	79.288426	-416723.939
969380	0.007392	0.006566	0.003508	0.000590	656.488950	90.311216	-416708.321
969400	0.007092	0.007427	0.003389	0.000596	719.173120	95.335042	-416718.722
969420	0.007242	0.007191	0.003503	0.000586	764.681474	72.151737	-416561.483
969440	0.007798	0.007014	0.003400	0.000589	711.077696	69.019039	-416690.559
969460	0.007531	0.007047	0.003636	0.000601	719.370810	107.204750	-416617.661
969480	0.007944	0.007228	0.003337	0.000604	709.969662	129.042900	-416663.557
969500	0.007992	0.006897	0.003380	0.000596	635.485159	110.455043	-416702.855
969520	0.007750	0.006785	0.003378	0.000623	623.187620	112.531545	-416632.771
969540	0.008152	0.007637	0.003408	0.000607	632.256038	110.439458	-416705.949
969560	0.007744	0.006887	0.003416	0.000629	643.162499	129.898477	-416739.960
969580	0.007380	0.006586	0.003451	0.000649	655.294380	153.350311	-416575.161
969600	0.007768	0.006981	0.003305	0.000666	683.003232	148.799720	-416705.898
969620	0.007989	0.007003	0.003296	0.000676	692.153387	157.725876	-416720.618
969640	0.007701	0.006808	0.003313	0.000677	737.085869	142.070259	-416771.311
969660	0.007538	0.006777	0.003459	0.000663	729.856110	136.655889	-416735.352
969680	0.007563	0.006603	0.003371	0.000686	736.121457	133.247891	-416729.752
969700	0.007431	0.006829	0.003391	0.000672	757.024345	130.587285	-416667.300
969720	0.007331	0.007073	0.003393	0.000668	699.870072	132.004929	-416771.868
969740	0.007392	0.006878	0.003360	0.000690	645.399446	134.996083	-416839.018
969760	0.007320	0.006861	0.003447	0.000696	682.524285	132.873407	-416664.154
969780	0.006942	0.006541	0.003304	0.000647	736.144076	119.687893	-416669.016
969800	0.007230	0.007543	0.003426	0.000690	699.195581	128.798761	-416812.015
969820	0.007528	0.006493	0.003391	0.000674	722.395569	136.563858	-416700.595
969840	0.007853	0.006444	0.003339	0.000673	802.306706	139.192169	-416672.498
969860	0.007630	0.006411	0.003231	0.000670	778.340840	142.361171	-416736.020
969880	0.007847	0.006164	0.003294	0.000653	818.798233	171.443025	-416711.928
969900	0.007997	0.006740	0.003285	0.000714	792.528485	154.878771	-416758.719
969920	0.007717	0.006199	0.003110	0.000665	753.519478	159.809091	-416700.481
969940	0.007392	0.006424	0.003346	0.000660	820.451862	200.321277	-416770.123
969960	0.007803	0.006301	0.003359	0.000656	758.911141	189.586074	-416716.354
969980	0.007629	0.006474	0.003381	0.000647	700.812480	188.691251	-416652.594
970000	0.007725	0.006345	0.003322	0.000652	664.089747	183.905173	-416675.756
970020	0.007605	0.006460	0.003380	0.000675	669.734288	195.761037	-416698.199
970040	0.007494	0.006503	0.003224	0.000670	772.716318	208.329717	-416745.231
970060	0.007234	0.005990	0.003520	0.000673	688.081845	195.825491	-416694.000
970080	0.007474	0.006522	0.003438	0.000686	743.609700	189.974584	-416879.569
970100	0.007576	0.006519	0.003485	0.000689	726.740153	194.290486	-416741.625
970120	0.007426	0.007343	0.003206	0.000712	708.861882	266.746446	-416737.129
970140	0.006968	0.006488	0.003273	0.000682	677.625248	273.878523	-416714.285
970160	0.006895	0.007033	0.003336	0.000677	696.828153	253.973338	-416703.009
970180	0.007549	0.006999	0.003315	0.000681	613.305266	254.893785	-416647.520
970200	0.007280	0.006884	0.003399	0.000688	612.565631	291.933752	-416712.525
970220	0.006994	0.007065	0.003299	0.000682	690.260912	290.958930	-416780.446
970240	0.006537	0.007220	0.003403	0.000681	718.104134	269.501059	-416636.177
970260	0.006892	0.006364	0.003499	0.000652	752.793303	266.949838	-416671.247
970280	0.007325	0.007071	0.003369	0.000655	761.686804	242.757805	-416655.890
970300	0.007341	0.006818	0.003349	0.000679	661.345979	217.676536	-416769.975
970320	0.006936	0.006502	0.003393	0.000702	666.649321	203.403069	-416649.651
970340	0.006856	0.006292	0.003294	0.000666	764.527059	186.435649	-416701.264
970360	0.006835	0.006770	0.003501	0.000676	691.576468	187.206976	-416757.484
970380	0.006885	0.006807	0.003340	0.000679	762.241608	188.557888	-416677.366
970400	0.007887	0.006275	0.003313	0.000690	738.341814	215.768820	-416747.731
970420	0.007998	0.005992	0.003303	0.000689	720.920910	224.355758	-416738.276
970440	0.008049	0.005934	0.003440	0.000657	797.913707	251.503281	-416686.389
970460	0.008063	0.006652	0.003473	0.000659	782.503050	257.614515	-416730.556
970480	0.008122	0.006670	0.003364	0.000645	775.203454	270.431633	-416739.866
970500	0.008035	0.006495	0.003289	0.000664	772.220037	268.229954	-416724.694
970520	0.008221	0.006614	0.003241	0.000677	728.538475	257.550406	-416679.931
970540	0.007358	0.006814	0.003341	0.000652	803.666450	279.869095	-416792.336
970560	0.007111	0.006689	0.003346	0.000674	758.176561	273.352658	-416672.033
970580	0.007201	0.006434	0.003162	0.000680	742.989188	295.464099	-416767.131
970600	0.007463	0.006584	0.003368	0.000681	634.658747	321.182759	-416767.152
970620	0.008192	0.006737	0.003189	0.000681	675.563516	290.765924	-416811.043
970640	0.007542	0.007177	0.003246	0.000675	644.722200	274.006913	-416773.775
970660	0.006653	0.006858	0.003549	0.000610	694.465212	273.478181	-416700.910
970680	0.007002	0.007481	0.003391	0.000654	706.571459	231.629172	-416863.261
970700	0.006429	0.007427	0.003492	0.000649	672.102536	249.078766	-416709.072
970720	0.007144	0.006802	0.003248	0.000638	669.848539	264.839961	-416723.161
970740	0.007171	0.006488	0.003355	0.000656	640.940516	259.220730	-416604.073
970760	0.007272	0.006521	0.003308	0.000658	648.066333	250.662393	-416571.642
970780	0.007202	0.006428	0.003419	0.000635	736.000555	256.793162	-416617.893
970800	0.007188	0.006941	0.003450	0.000678	672.888730	260.090511	-416712.797
970820	0.007453	0.007011	0.003393	0.000632	713.791528	269.407620	-416686.542
970840	0.007635	0.006436	0.003449	0.000637	712.537853	253.665808	-416685.668
970860	0.006954	0.006958	0.003399	0.000634	731.447186	283.659878	-416748.921
970880	0.006672	0.006285	0.003576	0.000618	672.346816	273.116750	-416574.153
970900	0.006639	0.006763	0.003505	0.000641	704.719857	265.945639	-416588.200
970920	0.007135	0.007517	0.003464	0.000637	678.886720	225.624713	-416724.793
970940	0.007195	0.006472	0.003512	0.000634	655.314136	217.242215	-416587.520
970960	0.007604	0.007228	0.003257	0.000673	646.252603	194.640172	-416655.559
970980	0.007198	0.007112	0.003435	0.000618	699.211613	174.777798	-416714.934
971000	0.007679	0.007299	0.003278	0.000647	691.587769	143.922010	-416850.766
971020	0.007735	0.007866	0.003375	0.000655	679.358568	148.694272	-416735.113
971040	0.007472	0.006946	0.003418	0.000608	636.316236	152.335093	-416673.312
971060	0.006995	0.007288	0.003523	0.000598	662.842902	162.267383	-416703.619
971080	0.007279	0.007202	0.003661	0.000606	727.138022	163.878683	-416715.543
971100	0.007607	0.007307	0.003326	0.000616	665.358633	182.842817	-416711.428
971120	0.007022	0.007207	0.003450	0.000616	693.088229	179.112449	-416775.320
971140	0.008246	0.007249	0.003601	0.000667	665.297519	170.813836	-416751.759
971160	0.007497	0.006926	0.003374	0.000647	728.474590	179.857670	-416796.900
971180	0.006908	0.007349	0.003504	0.000627	741.445705	179.365397	-416661.129
971200	0.007064	0.007694	0.003351	0.000655	657.499399	195.178679	-416574.904
971220	0.007083	0.006886	0.003388	0.000621	661.145630	234.094924	-416731.061
971240	0.007156	0.006866	0.003382	0.000628	659.385615	190.598200	-416597.441
971260	0.007751	0.007612	0.003447	0.000654	661.723649	210.875618	-416725.016
971280	0.007270	0.006841	0.003609	0.000610	616.318924	244.570954	-416694.182
971300	0.007327	0.007811	0.003367	0.000611	595.171548	230.234066	-416709.406
971320	0.006755	0.007811	0.003469	0.000624	596.571670	245.267878	-416614.726
971340	0.007137	0.008025	0.003517	0.000623	565.201645	265.503052	-416634.411
