Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
701820	0.008428	0.009744	0.003598	0.000487	1034.619117	678.934564	-404251.532
701840	0.008763	0.009217	0.003681	0.000515	1012.388100	628.175864	-404265.486
701860	0.008378	0.010191	0.003583	0.000505	1063.875086	640.301148	-404327.953
701880	0.008839	0.010035	0.003580	0.000511	1001.648426	668.465342	-404194.918
701900	0.007680	0.009767	0.003496	0.000481	1126.417256	718.378505	-404287.998
701920	0.007148	0.010692	0.003686	0.000491	1107.724197	651.503191	-404305.727
701940	0.007163	0.009666	0.003704	0.000501	1121.093821	654.478623	-404268.732
701960	0.007418	0.009037	0.003691	0.000492	1082.598122	593.421773	-404270.925
701980	0.007515	0.009727	0.003669	0.000494	1083.463799	561.932785	-404203.506
702000	0.008618	0.010836	0.003729	0.000505	994.464602	633.695897	-404287.153
702020	0.007693	0.010198	0.003641	0.000491	991.474330	653.643378	-404139.451
702040	0.007998	0.010329	0.003779	0.000513	931.173298	623.464124	-404237.455
702060	0.007827	0.011309	0.003656	0.000515	944.903994	612.195648	-404341.361
702080	0.008393	0.009630	0.003601	0.000495	998.779279	622.449925	-404230.473
702100	0.008363	0.009753	0.003577	0.000505	971.737870	666.483944	-404348.955
702120	0.009192	0.009799	0.003581	0.000497	952.095425	665.707927	-404298.471
702140	0.008632	0.008852	0.003680	0.000496	932.698354	597.116947	-404140.035
702160	0.007711	0.009294	0.003643	0.000487	1016.773759	619.434063	-404275.230
702180	0.009187	0.009784	0.003542	0.000490	1042.411825	625.677999	-404368.116
702200	0.008888	0.009990	0.003793	0.000496	1061.830368	616.190356	-404259.094
702220	0.008855	0.010055	0.003475	0.000493	966.924420	687.893010	-404426.762
702240	0.008095	0.009747	0.003549	0.000496	998.645418	568.747516	-404307.445
702260	0.009582	0.009180	0.003660	0.000512	828.054976	681.744048	-404273.730
702280	0.008356	0.010244	0.003530	0.000503	808.245332	749.543949	-404327.047
702300	0.008351	0.010004	0.003406	0.000491	778.342982	820.696167	-404240.512
702320	0.008542	0.010868	0.003606	0.000491	787.107245	872.589181	-404205.852
702340	0.008937	0.009951	0.003691	0.000480	929.471128	825.783248	-404183.414
702360	0.008368	0.010014	0.003568	0.000477	949.465826	773.616449	-404199.770
702380	0.008413	0.010281	0.003430	0.000497	966.345871	835.686242	-404314.473
702400	0.008284	0.008941	0.003561	0.000505	1057.751580	747.184296	-404347.702
702420	0.008028	0.009201	0.003570	0.000489	1053.345224	869.903010	-404248.050
702440	0.008592	0.008526	0.003670	0.000477	1076.601399	814.661960	-404253.438
702460	0.008503	0.008599	0.003665	0.000490	971.549630	826.165485	-404235.150
702480	0.009063	0.008986	0.003642	0.000525	883.788636	710.557551	-404270.016
702500	0.009490	0.009646	0.003604	0.000517	944.100120	775.685973	-404261.205
702520	0.008709	0.009067	0.003524	0.000493	1008.155290	793.991073	-404099.729
702540	0.008369	0.009421	0.003577	0.000484	888.506709	846.422962	-404227.902
702560	0.008288	0.009284	0.003683	0.000480	838.473179	893.038098	-404305.632
702580	0.008010	0.008119	0.003904	0.000455	948.111624	836.064214	-404222.054
702600	0.008351	0.008826	0.003671	0.000464	934.194299	900.362406	-404169.571
702620	0.008595	0.009528	0.003581	0.000505	753.820251	822.053586	-404270.678
702640	0.007997	0.009451	0.003664	0.000505	759.261696	817.033152	-404333.951
702660	0.008046	0.010087	0.003406	0.000511	736.982505	785.369366	-404332.161
702680	0.007913	0.010171	0.003495	0.000536	732.843827	716.738108	-404308.832
702700	0.007896	0.010664	0.003571	0.000520	731.997694	774.125448	-404198.615
702720	0.007455	0.011373	0.003570	0.000487	815.043110	869.774950	-404308.737
702740	0.008439	0.011465	0.003523	0.000502	868.234160	943.531793	-404294.934
702760	0.008342	0.011891	0.003816	0.000513	799.207844	961.977412	-404294.819
702780	0.007951	0.010231	0.003587	0.000499	781.461714	906.354597	-404247.879
702800	0.007986	0.011296	0.003419	0.000511	823.888500	832.748038	-404319.178
702820	0.008987	0.011566	0.003364	0.000511	865.168044	765.906246	-404316.371
702840	0.009574	0.010815	0.003528	0.000528	803.581788	730.535935	-404354.898
702860	0.009146	0.010602	0.003592	0.000501	828.994140	811.230241	-404331.847
702880	0.008766	0.009375	0.003302	0.000493	807.398973	769.068339	-404261.125
702900	0.006922	0.009811	0.003386	0.000480	780.077658	824.239149	-404176.719
702920	0.007981	0.009844	0.003577	0.000517	731.279884	647.205955	-404290.786
702940	0.008181	0.009436	0.003618	0.000502	721.002783	647.996700	-404222.437
702960	0.008462	0.009398	0.003619	0.000503	750.498865	664.194046	-404184.596
702980	0.008615	0.010229	0.003534	0.000496	793.360462	661.484505	-404245.738
703000	0.008888	0.009779	0.003590	0.000484	841.813054	625.060110	-404221.173
703020	0.009381	0.009795	0.003519	0.000501	836.973003	652.953765	-404207.329
703040	0.009214	0.009981	0.003563	0.000506	844.755119	696.830140	-404300.194
703060	0.008759	0.010573	0.003723	0.000512	835.200618	658.351183	-404306.046
703080	0.008551	0.009591	0.003489	0.000500	838.140562	661.119230	-404200.666
703100	0.008506	0.008611	0.003801	0.000485	799.601396	702.893360	-404205.281
703120	0.008469	0.009423	0.003621	0.000484	847.210554	703.475424	-404113.418
703140	0.008011	0.009459	0.003695	0.000471	885.369110	687.360826	-404170.794
703160	0.008111	0.009737	0.003593	0.000465	873.601274	729.723601	-404127.690
703180	0.008313	0.009042	0.003642	0.000496	848.042675	750.693921	-404188.471
703200	0.007601	0.009238	0.003803	0.000490	893.282691	710.697283	-404171.720
703220	0.007955	0.010213	0.003716	0.000483	896.721609	797.458740	-404299.449
703240	0.008342	0.010334	0.003712	0.000503	922.905138	703.725717	-404199.691
703260	0.009645	0.009148	0.003740	0.000511	886.369163	729.393207	-404121.949
703280	0.008258	0.008355	0.003674	0.000471	955.798199	766.349377	-404221.047
703300	0.008958	0.009132	0.003798	0.000497	908.163235	744.244523	-404198.197
703320	0.008328	0.008865	0.003919	0.000474	893.055965	711.188123	-404144.845
703340	0.008660	0.010077	0.003761	0.000491	840.298104	630.173203	-404149.173
703360	0.008701	0.010787	0.003673	0.000480	838.759224	693.844134	-404166.940
703380	0.009766	0.010767	0.003769	0.000479	850.095175	647.330105	-404237.968
703400	0.008586	0.009913	0.003751	0.000458	883.254101	690.168098	-404242.869
703420	0.008617	0.010340	0.003539	0.000453	875.007272	630.789805	-404213.936
703440	0.008316	0.010401	0.003586	0.000462	938.667753	645.867808	-404198.538
703460	0.008885	0.010799	0.003565	0.000484	888.576012	637.638718	-404135.072
703480	0.008523	0.009428	0.003686	0.000470	893.597389	635.480307	-404123.757
703500	0.008691	0.009638	0.003667	0.000476	895.099808	649.597147	-404247.014
703520	0.008139	0.010223	0.003723	0.000479	900.965442	679.140406	-404103.598
703540	0.008428	0.009553	0.003574	0.000479	843.470915	668.095796	-404105.535
703560	0.009184	0.010007	0.003524	0.000471	836.395646	634.008734	-404302.465
703580	0.008403	0.010319	0.003552	0.000469	848.448740	772.120217	-404150.734
703600	0.009208	0.011133	0.003448	0.000499	717.193090	735.682762	-404360.765
703620	0.008968	0.011416	0.003657	0.000492	712.676001	692.506249	-404276.366
703640	0.009248	0.010878	0.003512	0.000457	815.605271	724.173911	-404358.647
703660	0.008594	0.010394	0.003711	0.000470	740.791709	676.052282	-404355.182
703680	0.008336	0.010223	0.003442	0.000461	738.010758	760.863920	-404462.420
703700	0.008449	0.009662	0.003555	0.000492	778.849803	649.415430	-404328.789
703720	0.007484	0.009468	0.003555	0.000492	794.518696	673.735829	-404229.044
703740	0.007817	0.010325	0.003686	0.000497	805.914115	684.846190	-404254.906
703760	0.007823	0.010196	0.003695	0.000473	877.477340	794.132655	-404139.140
703780	0.007308	0.009416	0.003705	0.000461	857.347660	823.558465	-404273.899
703800	0.007635	0.009517	0.003754	0.000452	903.846877	829.359343	-404175.101
703820	0.007932	0.009287	0.003828	0.000475	813.118935	831.835163	-404215.657
703840	0.008053	0.009836	0.003641	0.000478	791.189502	842.015962	-404260.586
703860	0.008319	0.010849	0.003682	0.000501	710.482990	769.142322	-404138.193
703880	0.007438	0.010927	0.003619	0.000476	636.169851	869.294912	-404190.541
703900	0.008295	0.011256	0.003745	0.000481	671.209902	750.828042	-404325.790
703920	0.008320	0.010317	0.003591	0.000463	640.882083	715.218674	-404230.577
703940	0.008241	0.010605	0.003650	0.000473	691.178035	725.428343	-404199.786
703960	0.008357	0.010018	0.003525	0.000468	679.453972	692.063015	-404316.790
703980	0.008411	0.009514	0.003584	0.000448	702.818068	735.385710	-404124.870
704000	0.008434	0.009307	0.003743	0.000462	640.429358	701.388284	-404137.249
704020	0.009319	0.009976	0.003640	0.000476	677.326562	656.880951	-404228.505
704040	0.009400	0.010016	0.003665	0.000479	770.123859	681.650122	-404237.658
704060	0.008307	0.009849	0.003374	0.000459	788.407905	674.610558	-404335.977
704080	0.008034	0.010171	0.003739	0.000482	683.014865	671.597119	-404369.707
704100	0.007741	0.010528	0.003684	0.000484	673.964636	622.089853	-404211.646
704120	0.007089	0.010445	0.003804	0.000483	753.846000	608.570117	-404306.378
704140	0.007451	0.010147	0.003592	0.000506	754.639591	679.389948	-404260.911
704160	0.007511	0.009857	0.003622	0.000509	905.614549	743.785706	-404224.376
704180	0.007257	0.009402	0.003652	0.000528	953.769334	760.143700	-404116.457
704200	0.007541	0.008863	0.003540	0.000518	940.644723	811.225735	-404361.825
704220	0.008364	0.009238	0.003563	0.000517	962.643806	840.385967	-404244.352
704240	0.007457	0.009389	0.003565	0.000498	998.621279	822.955889	-404280.051
704260	0.007538	0.009278	0.003627	0.000527	938.644009	752.133452	-404117.108
704280	0.007474	0.009441	0.003692	0.000525	911.818766	823.423121	-404239.489
704300	0.008139	0.009250	0.003705	0.000494	985.935884	781.274851	-404186.340
704320	0.008349	0.009809	0.003610	0.000505	1000.143586	705.530299	-404244.633
704340	0.007777	0.010515	0.003698	0.000477	990.032483	767.438897	-404212.434
704360	0.007365	0.010983	0.003790	0.000470	915.777966	739.539194	-404228.690
704380	0.008692	0.011239	0.003824	0.000470	880.998789	702.600886	-404167.221
704400	0.008856	0.010350	0.003679	0.000464	958.658764	713.200218	-404301.811
704420	0.008486	0.009765	0.003589	0.000459	959.427766	727.646553	-404301.459
704440	0.008942	0.010202	0.003503	0.000484	860.842538	688.366945	-404360.283
704460	0.008312	0.010507	0.003755	0.000472	853.142222	667.583857	-404159.297
704480	0.007981	0.010171	0.003750	0.000476	907.216778	643.890322	-404207.141
704500	0.008063	0.009725	0.003766	0.000440	978.472604	715.964160	-404237.387
704520	0.008599	0.009597	0.003735	0.000465	886.765893	751.909893	-404191.245
704540	0.008544	0.009756	0.003562	0.000484	834.467589	721.330112	-404236.611
704560	0.009440	0.009088	0.003450	0.000488	875.909116	735.105892	-404300.967
704580	0.009158	0.009175	0.003555	0.000482	999.199030	734.008217	-404295.311
704600	0.008585	0.009657	0.003602	0.000492	993.041873	788.325110	-404297.655
704620	0.008611	0.009128	0.003663	0.000493	898.969757	664.834730	-404215.047
704640	0.007564	0.010058	0.003578	0.000519	893.770717	736.740574	-404256.194
704660	0.007138	0.010477	0.003545	0.000492	927.909460	762.920146	-404280.241
704680	0.007959	0.010023	0.003686	0.000507	856.462159	747.205134	-404247.733
704700	0.007689	0.010229	0.003561	0.000488	938.548136	757.528258	-404087.312
704720	0.008481	0.009731	0.003593	0.000508	893.958758	719.702971	-404297.472
704740	0.007937	0.009116	0.003684	0.000494	988.981282	765.918826	-404351.808
704760	0.007831	0.008997	0.003765	0.000499	921.072160	779.656054	-404211.941
704780	0.007875	0.009296	0.003589	0.000485	891.750687	793.509308	-404069.949
704800	0.008019	0.009603	0.003594	0.000501	923.545730	884.650418	-404203.523
704820	0.007677	0.009323	0.003822	0.000486	922.706416	869.850086	-404124.092
704840	0.007457	0.009193	0.003667	0.000473	972.639760	770.316649	-404400.734
704860	0.008263	0.009359	0.003505	0.000491	1046.066525	775.694192	-404256.909
704880	0.007559	0.009553	0.003657	0.000511	916.470454	805.547138	-404157.131
704900	0.007660	0.009875	0.003516	0.000534	917.011328	771.536952	-404259.276
704920	0.007500	0.009111	0.003524	0.000542	1014.218625	764.191297	-404253.855
704940	0.008073	0.008996	0.003532	0.000517	1053.750369	793.644030	-404297.693
704960	0.008664	0.008961	0.003630	0.000528	1026.804153	744.287240	-404233.526
704980	0.008881	0.008534	0.003453	0.000505	1051.975593	811.046960	-404290.941
705000	0.008265	0.009161	0.003712	0.000519	887.551561	835.248562	-404271.484
705020	0.007704	0.008713	0.003567	0.000482	959.560410	858.018907	-404197.908
705040	0.007350	0.009513	0.003548	0.000497	835.779157	871.921379	-404202.378
705060	0.007992	0.010131	0.003594	0.000535	866.575867	759.630954	-404259.330
705080	0.008114	0.009267	0.003517	0.000510	840.342894	864.698170	-404279.355
705100	0.007639	0.009452	0.003637	0.000521	829.710139	842.705259	-404233.750
705120	0.008104	0.008995	0.003496	0.000528	772.698606	873.595274	-404250.741
705140	0.008007	0.009444	0.003456	0.000526	813.128706	937.068785	-404366.191
705160	0.007217	0.009991	0.003569	0.000527	814.489673	927.957165	-404313.212
705180	0.007453	0.010662	0.003428	0.000541	773.391563	955.625109	-404286.140
705200	0.007127	0.010629	0.003350	0.000532	852.830538	868.311874	-404275.088
705220	0.007149	0.010346	0.003689	0.000530	798.696041	903.867365	-404268.471
705240	0.007236	0.010931	0.003726	0.000522	768.987996	964.425529	-404311.526
705260	0.006926	0.010385	0.003558	0.000529	825.622678	872.070167	-404248.375
705280	0.006957	0.009436	0.003653	0.000531	804.426784	935.210055	-404245.282
705300	0.007267	0.009619	0.003445	0.000525	788.855416	921.795887	-404260.249
705320	0.007693	0.009718	0.003457	0.000533	717.626575	916.261934	-404208.923
705340	0.008300	0.009714	0.003686	0.000536	721.875941	916.786371	-404291.882
705360	0.008343	0.010451	0.003473	0.000541	688.306604	1082.037166	-404312.471
705380	0.007327	0.009557	0.003505	0.000502	704.228752	1173.601134	-404200.899
705400	0.007465	0.010187	0.003552	0.000511	740.679609	1103.956622	-404198.914
705420	0.008007	0.011249	0.003511	0.000503	682.234484	1115.185691	-404317.022
705440	0.007354	0.009806	0.003578	0.000511	661.255356	1191.728518	-404228.623
705460	0.006538	0.009774	0.003522	0.000512	708.047022	1127.241590	-404206.959
705480	0.006488	0.010186	0.003602	0.000495	676.565145	1169.539668	-404146.239
705500	0.007191	0.009716	0.003663	0.000501	667.188823	1175.159349	-404262.573
705520	0.007283	0.009989	0.003663	0.000499	705.482808	1346.109955	-404231.004
705540	0.006749	0.010191	0.003551	0.000514	648.408297	1304.081196	-404197.951
705560	0.006805	0.010318	0.003765	0.000515	613.567340	1200.025876	-404160.332
705580	0.006865	0.010191	0.003631	0.000513	685.033220	1306.065026	-404080.853
705600	0.007183	0.010253	0.003495	0.000514	682.852135	1302.478872	-404152.635
705620	0.006662	0.010357	0.003635	0.000515	691.788640	1205.263087	-404352.534
705640	0.006430	0.010423	0.003662	0.000518	699.637104	1202.248175	-404171.112
705660	0.006329	0.009820	0.003656	0.000503	664.902956	1249.727968	-404290.397
705680	0.007512	0.010488	0.003606	0.000530	686.488595	1125.320353	-404282.989
705700	0.007277	0.009417	0.003503	0.000513	696.244903	1297.661744	-404374.056
705720	0.007960	0.010652	0.003565	0.000550	605.575420	1049.694199	-404367.605
705740	0.007426	0.010627	0.003582	0.000514	648.655526	1196.590402	-404305.515
705760	0.006993	0.009104	0.003711	0.000502	674.873937	1292.149346	-404316.425
705780	0.007539	0.009400	0.003634	0.000531	636.374579	1145.349923	-404324.256
705800	0.007028	0.009916	0.003610	0.000533	632.480637	1139.666575	-404313.384
705820	0.006961	0.009463	0.003494	0.000537	651.949102	1136.018709	-404206.369
705840	0.006813	0.009919	0.003659	0.000500	699.846374	1217.695882	-404201.887
705860	0.007171	0.009668	0.003791	0.000530	629.601677	1134.818527	-404250.066
705880	0.007018	0.009375	0.003685	0.000520	629.869293	1157.289946	-404300.366
705900	0.006415	0.009806	0.003585	0.000506	590.124302	1253.438501	-404253.417
705920	0.007518	0.009641	0.003705	0.000514	585.165021	1125.486908	-404375.178
705940	0.007113	0.009706	0.003581	0.000529	505.585280	1138.150666	-404169.701
705960	0.007287	0.009595	0.003434	0.000510	572.040894	1158.723919	-404189.304
705980	0.006806	0.010372	0.003701	0.000530	587.342321	1097.484113	-404290.383
706000	0.007100	0.009429	0.003857	0.000515	601.253708	1221.013802	-404086.477
706020	0.006903	0.010446	0.003803	0.000526	577.806367	1099.396199	-404233.436
706040	0.006697	0.010352	0.003502	0.000500	576.856455	1181.253549	-404280.344
706060	0.007133	0.010680	0.003528	0.000510	653.204666	1169.424769	-404345.024
706080	0.006811	0.009702	0.003543	0.000493	653.118250	1120.280318	-404230.126
706100	0.007507	0.009788	0.003725	0.000514	597.622770	1136.283050	-404192.109
706120	0.006976	0.010319	0.003525	0.000529	647.601115	1135.591529	-404334.728
706140	0.006731	0.009977	0.003627	0.000504	620.306345	1103.895676	-404232.141
706160	0.006836	0.010746	0.003664	0.000500	638.358232	1189.865501	-404131.471
706180	0.006890	0.009427	0.003522	0.000498	663.896497	1199.196994	-404257.969
706200	0.007466	0.010214	0.003708	0.000494	683.769228	1211.729191	-404268.480
706220	0.007341	0.010925	0.003478	0.000509	655.473326	1175.467869	-404360.431
706240	0.007550	0.011476	0.003502	0.000500	641.278863	1207.523320	-404337.259
706260	0.007564	0.011522	0.003553	0.000508	712.824435	1212.607440	-404246.080
706280	0.006933	0.010600	0.003491	0.000463	770.630012	1337.297705	-404334.126
706300	0.007304	0.010434	0.003581	0.000506	732.264539	1176.395810	-404233.404
706320	0.006865	0.010081	0.003630	0.000491	679.919907	1282.195716	-404198.675
706340	0.007300	0.011012	0.003672	0.000491	623.747340	1337.749793	-404122.593
706360	0.007402	0.009978	0.003529	0.000473	702.298151	1258.638884	-404199.891
706380	0.007573	0.010694	0.003525	0.000480	706.851926	1194.552037	-404252.292
706400	0.008203	0.010115	0.003468	0.000487	698.945232	1111.307852	-404265.640
706420	0.007823	0.010425	0.003726	0.000485	802.909870	1042.506109	-404197.562
706440	0.007517	0.010705	0.003730	0.000470	728.424496	1181.285172	-404264.403
706460	0.007203	0.010088	0.003853	0.000482	671.951188	1148.407551	-404299.922
706480	0.007229	0.010952	0.003701	0.000482	660.464131	1133.791054	-404176.083
706500	0.007171	0.010484	0.003546	0.000479	639.767928	1110.762605	-404301.397
706520	0.007807	0.010247	0.003690	0.000500	624.439347	1102.761635	-404194.423
706540	0.007395	0.010458	0.003687	0.000484	608.033035	1121.821330	-404185.916
706560	0.007053	0.011315	0.003705	0.000496	568.078684	1117.821443	-404248.909
706580	0.006779	0.010440	0.003464	0.000483	625.157230	1175.774139	-404255.617
706600	0.006826	0.010214	0.003766	0.000489	626.740607	1141.799353	-404317.756
706620	0.006728	0.010457	0.003644	0.000486	714.996495	1098.350908	-404183.764
706640	0.007737	0.010363	0.003610	0.000514	623.145674	1008.824334	-404184.652
706660	0.007635	0.010733	0.003751	0.000524	648.813900	1053.350771	-404233.495
706680	0.007575	0.010835	0.003671	0.000525	561.252704	1100.126859	-404248.149
706700	0.007011	0.010833	0.003549	0.000511	561.862589	1107.079361	-404214.997
706720	0.007617	0.010885	0.003605	0.000527	556.319134	1007.959907	-404260.256
706740	0.007351	0.009618	0.003486	0.000502	568.401200	1022.545030	-404354.884
706760	0.007126	0.009587	0.003637	0.000516	639.021391	964.903911	-404206.304
706780	0.007135	0.009240	0.003549	0.000524	628.923744	946.047871	-404264.508
706800	0.007020	0.009682	0.003404	0.000520	611.288093	1003.904487	-404199.007
706820	0.007627	0.009218	0.003577	0.000529	637.427474	899.330366	-404275.400
706840	0.008063	0.010121	0.003323	0.000551	636.867710	802.787928	-404394.903
706860	0.008311	0.009619	0.003630	0.000519	702.604714	809.884064	-404250.727
706880	0.007808	0.009148	0.003679	0.000503	716.891414	781.555491	-404176.292
706900	0.007975	0.009169	0.003637	0.000514	761.596891	804.483906	-404202.703
706920	0.008494	0.009055	0.003533	0.000491	761.721851	829.457858	-404141.492
706940	0.008083	0.009744	0.003601	0.000498	770.333057	856.374598	-404222.365
706960	0.008580	0.009917	0.003690	0.000501	822.592069	839.011006	-404358.637
706980	0.008571	0.010454	0.003690	0.000508	813.783651	875.979884	-404195.476
707000	0.008927	0.010104	0.003574	0.000524	795.147492	927.958053	-404171.058
707020	0.008658	0.009264	0.003548	0.000497	779.675799	880.550987	-404172.002
707040	0.007934	0.009855	0.003457	0.000527	745.306972	871.670236	-404284.765
707060	0.007682	0.009908	0.003469	0.000550	786.006600	871.626304	-404297.643
707080	0.007232	0.009222	0.003785	0.000525	774.483403	970.802379	-404225.939
707100	0.007217	0.009174	0.003541	0.000530	769.421302	1042.589790	-404207.233
707120	0.007259	0.009531	0.003458	0.000527	849.104942	930.127741	-404330.183
707140	0.007156	0.009025	0.003513	0.000533	855.910423	983.877462	-404217.041
707160	0.007384	0.010773	0.003356	0.000566	759.928251	1081.262061	-404384.173
707180	0.006847	0.010136	0.003514	0.000532	811.027589	1146.663898	-404291.600
707200	0.006765	0.010728	0.003484	0.000540	770.822786	1221.017679	-404189.195
707220	0.006959	0.010519	0.003445	0.000517	763.635388	1197.707109	-404256.976
707240	0.007026	0.010070	0.003522	0.000506	755.826551	1198.560261	-404360.767
707260	0.007646	0.010352	0.003690	0.000513	688.191751	1134.217669	-404267.377
707280	0.007216	0.009774	0.003614	0.000512	681.029712	1124.568806	-404264.270
707300	0.007109	0.009592	0.003558	0.000509	643.688833	1095.266632	-404250.909
707320	0.007240	0.009583	0.003501	0.000503	679.184378	1173.375294	-404250.636
707340	0.007348	0.009940	0.003486	0.000497	656.973091	1088.829897	-404273.963
707360	0.007494	0.010520	0.003563	0.000516	630.719337	1086.838400	-404252.481
707380	0.007105	0.010597	0.003474	0.000507	648.267747	1082.731378	-404343.123
707400	0.007109	0.011245	0.003451	0.000514	694.665623	1016.308500	-404293.976
707420	0.006913	0.010084	0.003367	0.000490	794.290711	1020.055241	-404269.587
707440	0.006872	0.011825	0.003361	0.000511	809.619228	1026.605642	-404423.306
707460	0.006879	0.010641	0.003448	0.000518	843.647006	972.689013	-404294.490
707480	0.006920	0.010224	0.003620	0.000526	799.197706	1013.654450	-404271.946
707500	0.006878	0.010442	0.003579	0.000526	848.193697	1048.390875	-404365.880
707520	0.006818	0.009989	0.003674	0.000517	835.036632	933.982699	-404325.844
707540	0.007414	0.008948	0.003700	0.000532	849.502404	961.752202	-404197.267
707560	0.007523	0.008933	0.003536	0.000542	896.012017	891.713017	-404141.976
707580	0.007822	0.008899	0.003568	0.000522	833.545570	901.472196	-404134.538
707600	0.007717	0.008906	0.003559	0.000523	799.945267	914.198648	-404267.116
707620	0.007311	0.009972	0.003675	0.000545	758.405981	800.751974	-404297.519
707640	0.007345	0.009631	0.003660	0.000540	762.184729	849.864335	-404313.808
707660	0.007733	0.008525	0.003709	0.000532	884.404256	774.077438	-404301.313
707680	0.008414	0.009103	0.003545	0.000530	863.808369	759.972757	-404121.672
707700	0.009110	0.010245	0.003303	0.000544	808.035124	671.393336	-404370.923
707720	0.009231	0.009486	0.003230	0.000550	896.317033	650.068435	-404326.303
707740	0.007880	0.010045	0.003458	0.000555	964.265870	697.554081	-404221.313
707760	0.007665	0.008654	0.003577	0.000541	972.794963	702.598828	-404181.321
707780	0.007213	0.008963	0.003525	0.000552	906.703660	646.373752	-404288.883
707800	0.006977	0.009243	0.003467	0.000545	899.107710	618.051087	-404233.422
707820	0.007091	0.009604	0.003493	0.000564	912.256459	621.558670	-404264.412
707840	0.007245	0.009100	0.003677	0.000547	966.891856	673.865784	-404246.458
707860	0.007117	0.009306	0.003517	0.000519	1006.909177	651.539321	-404205.652
707880	0.008010	0.009148	0.003574	0.000534	1087.666796	591.085655	-404318.383
707900	0.008149	0.008744	0.003618	0.000542	1023.433816	590.251299	-404332.272
707920	0.007294	0.008769	0.003735	0.000537	1010.839660	609.711540	-404256.443
707940	0.008398	0.009197	0.003457	0.000528	1028.036199	636.924340	-404268.890
707960	0.008300	0.008848	0.003457	0.000518	1113.331585	691.741986	-404256.099
707980	0.007751	0.009425	0.003377	0.000520	1092.184437	765.347716	-404270.775
708000	0.008015	0.009284	0.003492	0.000509	968.808517	735.282826	-404252.614
708020	0.008299	0.008768	0.003621	0.000504	1033.963300	767.451131	-404205.958
708040	0.008725	0.009014	0.003597	0.000498	1043.044112	794.886673	-404407.471
708060	0.008443	0.009256	0.003693	0.000495	1062.712580	819.527126	-404325.799
708080	0.008417	0.008723	0.003618	0.000510	1037.314305	853.660365	-404226.486
708100	0.008522	0.008377	0.003551	0.000518	1093.184519	863.060204	-404233.667
708120	0.008832	0.008791	0.003651	0.000518	1127.462566	873.855305	-404252.349
708140	0.008530	0.007728	0.003655	0.000525	1173.807206	881.409285	-404276.710
708160	0.008619	0.008562	0.003581	0.000539	1082.501340	905.861159	-404293.480
708180	0.007780	0.008762	0.003562	0.000538	1116.394448	981.478460	-404347.355
708200	0.007026	0.008250	0.003725	0.000531	1109.531100	998.230620	-404225.343
708220	0.007070	0.009514	0.003586	0.000549	1149.412779	1111.033703	-404149.414
708240	0.007115	0.008713	0.003789	0.000544	1207.061508	1072.738626	-404186.257
708260	0.006596	0.009625	0.003468	0.000546	1232.682771	1038.531196	-404270.767
708280	0.006972	0.008831	0.003347	0.000578	1132.222491	923.504116	-404176.403
708300	0.007079	0.008819	0.003511	0.000585	1199.524430	961.634011	-404264.015
708320	0.006707	0.008283	0.003523	0.000551	1232.310970	939.907002	-404210.190
708340	0.007175	0.008038	0.003514	0.000578	1180.604097	838.936150	-404202.193
708360	0.007819	0.008194	0.003471	0.000576	1184.799237	795.149297	-404113.127
708380	0.007718	0.009002	0.003575	0.000535	1168.221419	835.970077	-404174.146
708400	0.008055	0.009050	0.003524	0.000537	1109.876949	861.705731	-404162.701
708420	0.008266	0.009181	0.003437	0.000546	1181.856586	901.661271	-404175.273
708440	0.008358	0.008597	0.003428	0.000537	1239.641023	966.610188	-404270.681
708460	0.009310	0.008271	0.003395	0.000543	1180.990125	928.937954	-404294.464
708480	0.008382	0.008545	0.003496	0.000557	1178.918679	927.052639	-404201.632
708500	0.007865	0.008651	0.003597	0.000524	1150.644981	1017.196410	-404287.890
708520	0.008956	0.008515	0.003513	0.000531	1105.725907	960.427274	-404254.060
708540	0.007375	0.009188	0.003602	0.000567	994.870911	972.616241	-404282.202
708560	0.007489	0.009469	0.003451	0.000566	1071.542392	867.877929	-404290.865
708580	0.007731	0.010004	0.003549	0.000582	1000.229584	773.934304	-404321.143
708600	0.007415	0.009767	0.003394	0.000572	1031.059393	832.874719	-404246.337
708620	0.007587	0.008693	0.003469	0.000566	1019.046671	839.034632	-404205.490
708640	0.007132	0.008108	0.003547	0.000575	1041.015128	917.065997	-404190.634
708660	0.006934	0.007654	0.003506	0.000556	1065.718649	1041.080799	-404158.972
708680	0.007797	0.008057	0.003445	0.000585	1047.960068	927.226664	-404174.285
708700	0.007322	0.008532	0.003424	0.000594	1129.200530	968.813973	-404278.004
708720	0.007059	0.008731	0.003433	0.000586	1309.222249	1008.734705	-404296.953
708740	0.006903	0.007465	0.003464	0.000592	1204.519355	1029.948087	-404219.634
708760	0.006881	0.008638	0.003361	0.000593	1247.370367	1009.022020	-404305.621
708780	0.007456	0.008728	0.003378	0.000598	1164.077010	1076.462105	-404283.202
708800	0.007095	0.009016	0.003615	0.000565	1231.604865	1075.971768	-404260.045
708820	0.006690	0.009254	0.003398	0.000558	1165.271188	1018.723689	-404298.527
708840	0.006250	0.008624	0.003595	0.000558	1091.604764	1092.962518	-404273.501
